,time_index,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_press_acha,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_fill_flag,cloud_type,dew_point,dhi,dni,fill_flag,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
9575,2022-07-19 07:30:00-04:00,247,158,152,59,708,536,1175,79,517,242,0,5,232,105,128,18,145,318,9116,7162,95,1,1011,48,274,43
9576,2022-07-19 08:00:00-04:00,250,159,153,59,628,250,1379,91,596,334,0,8,230,152,54,0,174,318,8859,6595,95,1,1011,48,272,41
9577,2022-07-19 08:30:00-04:00,253,159,153,59,524,532,1601,100,659,427,0,5,230,207,100,0,257,319,8703,6022,95,1,1011,48,269,40
9578,2022-07-19 09:00:00-04:00,256,159,148,59,715,529,1386,106,708,518,0,5,227,241,128,0,315,319,8381,5446,95,1,1011,47,267,38
9579,2022-07-19 09:30:00-04:00,259,159,148,59,173,182,1131,113,746,605,0,8,227,255,350,0,486,319,8234,4872,95,1,1011,47,262,36
9580,2022-07-19 10:00:00-04:00,262,160,143,59,101,178,1961,116,777,684,0,8,224,192,575,0,612,319,7981,4304,95,1,1011,46,257,35
9581,2022-07-19 10:30:00-04:00,264,160,143,59,134,922,2123,117,807,757,0,3,224,217,613,0,703,318,7888,3749,95,1,1011,45,251,35
9582,2022-07-19 11:00:00-04:00,267,182,120,59,75,947,2471,113,835,820,0,3,224,173,724,0,786,318,7751,3218,94,1,1011,43,244,36
9583,2022-07-19 11:30:00-04:00,268,182,120,59,0,0,0,116,847,869,0,0,224,116,847,0,869,317,7706,2729,94,1,1011,42,239,38
9584,2022-07-19 12:00:00-04:00,270,177,124,59,0,0,0,119,856,906,0,0,225,122,833,0,888,316,7652,2313,94,1,1011,40,234,41
9585,2022-07-19 12:30:00-04:00,271,177,124,59,0,0,0,121,861,929,0,0,225,141,814,0,905,315,7600,2015,94,1,1010,39,232,43
9586,2022-07-19 13:00:00-04:00,272,174,128,59,0,0,0,123,863,939,0,0,225,143,831,0,929,314,7559,1897,94,1,1010,37,230,46
9587,2022-07-19 13:30:00-04:00,273,174,128,59,0,0,0,122,863,934,0,0,225,122,863,0,934,313,7515,1989,94,1,1010,36,230,48
9588,2022-07-19 14:00:00-04:00,274,177,129,59,0,0,0,121,860,915,0,0,225,121,860,0,915,312,7453,2266,94,1,1010,35,230,49
9589,2022-07-19 14:30:00-04:00,274,177,129,59,0,0,0,121,852,882,0,0,225,121,852,0,882,312,7453,2671,94,1,1010,34,230,50
9590,2022-07-19 15:00:00-04:00,275,172,134,59,0,0,0,121,839,836,0,0,224,121,839,0,836,311,7388,3152,94,1,1010,33,229,51
9591,2022-07-19 15:30:00-04:00,275,172,134,59,0,0,0,118,824,778,0,0,224,118,824,0,778,311,7380,3679,94,1,1009,33,226,52
9592,2022-07-19 16:00:00-04:00,275,168,135,59,0,0,0,113,804,708,0,0,224,113,804,0,708,311,7372,4231,94,1,1009,32,223,54
9593,2022-07-19 16:30:00-04:00,274,168,135,59,0,0,0,109,779,630,0,0,224,109,779,0,630,310,7415,4799,94,1,1009,31,221,57
9594,2022-07-19 17:00:00-04:00,273,164,133,59,0,0,0,103,746,544,0,0,224,103,746,0,544,310,7475,5373,94,1,1009,31,219,59
9595,2022-07-19 17:30:00-04:00,271,164,133,59,0,0,0,96,701,452,0,0,224,101,686,0,449,310,7563,5950,94,1,1009,31,218,60
9596,2022-07-19 18:00:00-04:00,269,160,134,59,0,0,0,87,642,356,0,0,226,87,642,0,356,310,7734,6524,94,1,1009,32,217,61
9597,2022-07-19 18:30:00-04:00,266,160,134,59,0,0,0,77,565,262,0,0,226,77,565,0,262,310,7871,7092,94,1,1009,32,217,61
9598,2022-07-19 19:00:00-04:00,263,157,135,59,0,0,0,63,459,170,0,0,228,63,459,0,170,310,8114,7651,94,1,1009,33,217,61
9599,2022-07-19 19:30:00-04:00,260,157,135,59,0,0,0,44,313,88,0,0,228,44,313,0,88,310,8258,8195,94,1,1009,33,218,61
9600,2022-07-19 20:00:00-04:00,258,155,137,59,0,0,0,19,118,25,0,0,227,19,118,0,25,310,8320,8715,94,1,1009,34,218,62
9601,2022-07-19 20:30:00-04:00,257,155,137,59,0,0,0,0,0,0,0,0,227,0,0,0,0,310,8377,9250,94,1,1010,34,221,61
9602,2022-07-19 21:00:00-04:00,256,154,140,59,0,0,0,0,0,0,0,0,227,0,0,0,0,309,8414,9738,94,1,1010,35,223,60
9603,2022-07-19 21:30:00-04:00,255,154,140,59,0,0,0,0,0,0,0,0,227,0,0,0,0,309,8464,10196,94,1,1010,36,226,59
9604,2022-07-19 22:00:00-04:00,254,155,143,59,0,0,0,0,0,0,0,0,226,0,0,0,0,309,8474,10618,94,1,1010,36,228,58
9605,2022-07-19 22:30:00-04:00,254,155,143,59,0,0,0,0,0,0,0,0,226,0,0,0,0,308,8474,10996,94,1,1010,36,231,58
9606,2022-07-19 23:00:00-04:00,253,156,142,59,0,0,0,0,0,0,0,0,225,0,0,0,0,308,8465,11323,94,1,1010,36,233,57
9607,2022-07-19 23:30:00-04:00,253,156,142,59,0,0,0,0,0,0,0,0,225,0,0,0,0,307,8465,11590,94,1,1010,36,236,57
9608,2022-07-20 00:00:00-04:00,252,157,138,59,0,0,0,0,0,0,0,0,225,0,0,0,0,306,8492,11790,94,1,1010,35,238,57
9609,2022-07-20 00:30:00-04:00,251,157,138,59,0,0,0,0,0,0,0,0,225,0,0,0,0,306,8543,11916,94,1,1010,35,239,57
9610,2022-07-20 01:00:00-04:00,249,158,136,59,0,0,0,0,0,0,0,0,225,0,0,0,0,305,8659,11962,94,1,1009,34,241,57
9611,2022-07-20 01:30:00-04:00,248,158,136,59,0,0,0,0,0,0,0,0,225,0,0,0,0,304,8711,11927,94,1,1009,34,243,56
9612,2022-07-20 02:00:00-04:00,246,158,136,59,0,0,0,0,0,0,0,0,226,0,0,0,0,303,8861,11813,94,1,1009,34,245,56
9613,2022-07-20 02:30:00-04:00,245,158,136,59,0,0,0,0,0,0,0,0,226,0,0,0,0,303,8914,11624,94,1,1009,34,247,55
9614,2022-07-20 03:00:00-04:00,243,159,137,59,0,0,0,0,0,0,0,0,227,0,0,0,0,303,9073,11366,94,1,1009,34,249,54
9615,2022-07-20 03:30:00-04:00,242,159,137,59,0,0,0,0,0,0,0,0,227,0,0,0,0,302,9128,11047,94,1,1009,34,249,54
9616,2022-07-20 04:00:00-04:00,241,161,138,59,0,0,0,0,0,0,0,0,228,0,0,0,0,302,9255,10676,94,1,1010,35,250,53
9617,2022-07-20 04:30:00-04:00,240,161,138,59,0,0,0,0,0,0,0,0,228,0,0,0,0,302,9310,10260,94,1,1010,35,250,51
9618,2022-07-20 05:00:00-04:00,238,163,140,59,0,0,0,0,0,0,0,0,230,0,0,0,0,302,9528,9807,94,1,1010,36,251,50
9619,2022-07-20 05:30:00-04:00,240,163,140,59,0,0,0,0,0,0,0,0,230,0,0,0,0,302,9415,9323,94,1,1010,37,251,49
9620,2022-07-20 06:00:00-04:00,241,165,144,59,0,0,0,15,88,18,0,0,233,15,88,0,18,302,9518,8786,94,1,1010,37,252,48
9621,2022-07-20 06:30:00-04:00,244,165,144,59,0,0,0,41,277,76,0,0,233,41,277,0,76,302,9349,8272,94,1,1010,38,252,46
9622,2022-07-20 07:00:00-04:00,246,166,148,59,0,0,0,62,423,155,0,0,236,62,423,0,155,303,9405,7731,94,1,1010,39,253,45
9623,2022-07-20 07:30:00-04:00,251,166,148,59,0,0,0,77,529,243,0,0,236,77,529,0,243,303,9130,7174,94,1,1010,40,254,41
9624,2022-07-20 08:00:00-04:00,255,166,151,59,0,0,0,90,606,336,0,0,240,90,606,0,336,303,9136,6607,94,1,1010,40,254,38
9625,2022-07-20 08:30:00-04:00,261,166,151,59,0,0,0,100,665,429,0,0,240,100,665,0,429,303,8818,6034,94,1,1010,41,255,34
9626,2022-07-20 09:00:00-04:00,267,167,153,59,0,0,0,108,710,519,0,0,241,108,710,0,519,304,8588,5458,94,1,1010,41,257,30
9627,2022-07-20 09:30:00-04:00,272,167,153,59,0,0,0,114,746,605,0,0,241,114,746,0,605,304,8341,4884,94,1,1010,42,257,27
9628,2022-07-20 10:00:00-04:00,277,168,152,59,0,0,0,119,774,684,0,0,240,119,774,0,684,304,8045,4316,94,1,1010,42,257,23
9629,2022-07-20 10:30:00-04:00,280,168,152,59,0,0,0,127,790,753,0,0,240,127,790,0,753,304,7906,3761,94,1,1010,42,254,21
9630,2022-07-20 11:00:00-04:00,282,149,170,59,0,0,0,135,799,810,0,0,239,135,799,0,810,305,7745,3232,94,1,1010,42,250,20
9631,2022-07-20 11:30:00-04:00,283,149,170,59,0,0,0,136,815,859,0,0,239,136,815,0,859,306,7700,2744,94,1,1010,42,244,21
9632,2022-07-20 12:00:00-04:00,284,156,160,59,0,0,0,135,829,896,0,0,237,135,829,0,896,306,7593,2329,94,1,1009,42,238,21
9633,2022-07-20 12:30:00-04:00,284,156,160,59,0,0,0,133,837,918,0,0,237,133,837,0,918,307,7593,2034,94,1,1009,42,232,23
9634,2022-07-20 13:00:00-04:00,283,161,151,59,0,0,0,132,842,927,0,0,237,132,842,0,927,308,7608,1915,94,1,1009,42,227,26
9635,2022-07-20 13:30:00-04:00,283,161,151,59,0,0,0,129,844,922,0,0,237,129,844,0,922,308,7608,2006,94,1,1009,42,223,29
9636,2022-07-20 14:00:00-04:00,282,167,141,59,0,0,0,127,843,904,0,0,236,127,843,0,904,309,7629,2282,94,1,1009,41,220,32
9637,2022-07-20 14:30:00-04:00,281,167,141,59,0,0,0,125,835,870,0,0,236,125,835,0,870,310,7665,2684,94,1,1008,41,217,36
9638,2022-07-20 15:00:00-04:00,280,157,142,59,0,0,0,123,823,824,0,0,236,123,823,0,824,311,7704,3164,94,1,1008,40,215,40
9639,2022-07-20 15:30:00-04:00,278,157,142,59,0,0,0,121,806,766,0,0,236,121,806,0,766,312,7794,3690,94,1,1008,40,214,43
9640,2022-07-20 16:00:00-04:00,276,144,145,59,0,0,0,118,784,697,0,0,236,118,784,0,697,313,7908,4242,94,1,1008,39,212,47
9641,2022-07-20 16:30:00-04:00,274,144,145,59,0,0,0,113,757,619,0,0,236,113,757,0,619,314,8001,4809,94,1,1008,38,211,49
9642,2022-07-20 17:00:00-04:00,272,132,144,59,0,0,0,107,722,533,0,0,237,107,722,0,533,314,8136,5383,94,1,1008,38,210,52
9643,2022-07-20 17:30:00-04:00,270,132,144,59,0,0,0,100,678,443,0,0,237,100,678,0,443,314,8232,5959,94,1,1008,37,210,53
9644,2022-07-20 18:00:00-04:00,268,123,141,59,0,0,0,90,620,349,0,0,239,90,620,0,349,314,8395,6534,94,1,1008,36,210,55
9645,2022-07-20 18:30:00-04:00,266,123,141,59,0,0,0,78,543,255,0,0,239,78,543,0,255,314,8494,7102,94,1,1008,36,209,55
9646,2022-07-20 19:00:00-04:00,263,116,138,59,0,0,0,64,436,165,0,0,241,64,436,0,165,314,8797,7661,94,1,1008,36,209,55
9647,2022-07-20 19:30:00-04:00,260,116,138,59,0,0,0,45,284,84,0,0,241,45,284,0,84,314,8954,8206,94,1,1008,36,209,55
9648,2022-07-20 20:00:00-04:00,258,111,139,59,0,0,0,20,93,24,0,0,244,20,93,0,24,313,9203,8726,94,1,1008,36,209,54
9649,2022-07-20 20:30:00-04:00,256,111,139,59,0,0,0,0,0,0,0,0,244,0,0,0,0,313,9313,9263,94,1,1008,36,210,54
9650,2022-07-20 21:00:00-04:00,255,107,142,59,0,0,0,0,0,0,0,0,246,0,0,0,0,313,9482,9751,94,1,1008,37,211,53
9651,2022-07-20 21:30:00-04:00,255,107,142,59,0,0,0,0,0,0,0,0,246,0,0,0,0,312,9482,10210,95,1,1008,38,213,52
9652,2022-07-20 22:00:00-04:00,254,104,145,59,0,0,0,0,0,0,0,0,247,0,0,0,0,312,9564,10633,95,1,1008,39,214,51
9653,2022-07-20 22:30:00-04:00,254,104,145,59,0,0,0,0,0,0,0,0,247,0,0,0,0,311,9564,11012,95,1,1008,40,215,51
9654,2022-07-20 23:00:00-04:00,253,103,148,59,0,0,0,0,0,0,0,0,246,0,0,0,0,310,9606,11340,95,1,1008,41,216,50
9655,2022-07-20 23:30:00-04:00,253,103,148,59,0,0,0,0,0,0,0,0,246,0,0,0,0,309,9606,11608,95,1,1008,42,216,49
9656,2022-07-21 00:00:00-04:00,252,103,151,59,0,0,0,0,0,0,0,0,246,0,0,0,0,308,9664,11808,95,1,1007,43,215,48
9657,2022-07-21 00:30:00-04:00,252,103,151,59,0,0,0,0,0,0,0,0,246,0,0,0,0,307,9664,11934,95,1,1007,44,214,46
9658,2022-07-21 01:00:00-04:00,251,103,154,59,0,0,0,0,0,0,0,0,247,0,0,0,0,306,9784,11981,95,1,1007,44,212,45
9659,2022-07-21 01:30:00-04:00,251,103,154,59,0,0,0,0,0,0,0,0,247,0,0,0,0,306,9784,11946,95,1,1007,44,209,44
9660,2022-07-21 02:00:00-04:00,250,102,157,59,0,0,0,0,0,0,0,0,249,0,0,0,0,305,9946,11832,95,1,1007,44,207,43
9661,2022-07-21 02:30:00-04:00,250,102,157,59,0,0,0,0,0,0,0,0,249,0,0,0,0,305,9936,11642,96,1,1006,44,205,43
9662,2022-07-21 03:00:00-04:00,250,100,160,59,0,0,0,0,0,0,0,0,250,0,0,0,0,304,10000,11383,96,1,1006,44,204,43
9663,2022-07-21 03:30:00-04:00,251,100,160,59,0,0,0,0,0,0,0,0,250,0,0,0,0,304,9970,11064,96,1,1006,44,206,44
9664,2022-07-21 04:00:00-04:00,251,99,162,59,0,0,0,0,0,0,0,0,251,0,0,0,0,304,10000,10692,96,1,1006,44,207,45
9665,2022-07-21 04:30:00-04:00,251,99,162,59,0,0,0,0,0,0,0,0,251,0,0,0,0,304,10000,10276,96,1,1006,44,209,45
9666,2022-07-21 05:00:00-04:00,251,99,167,59,0,0,0,0,0,0,0,7,250,0,0,0,0,304,9966,9822,96,1,1006,44,211,46
9667,2022-07-21 05:30:00-04:00,252,99,167,59,0,0,0,0,0,0,0,7,250,0,0,0,0,304,9907,9337,96,1,1006,44,212,47
9668,2022-07-21 06:00:00-04:00,253,98,173,59,223,107,861,14,47,16,6,8,250,11,0,86,11,304,9812,8799,96,1,1006,44,213,48
9669,2022-07-21 06:30:00-04:00,255,98,173,59,240,944,1107,45,206,71,4,3,250,48,7,54,49,304,9697,8285,96,1,1006,44,213,48
9670,2022-07-21 07:00:00-04:00,257,97,179,59,158,940,1306,70,356,147,0,3,250,90,188,0,131,304,9580,7744,96,1,1006,44,213,48
9671,2022-07-21 07:30:00-04:00,260,97,179,59,0,0,0,88,470,234,0,0,250,88,470,0,234,304,9412,7186,96,1,1006,44,214,48
9672,2022-07-21 08:00:00-04:00,264,97,181,59,0,0,0,102,554,326,0,0,249,120,489,0,317,304,9166,6619,96,1,1006,44,215,48
9673,2022-07-21 08:30:00-04:00,266,97,181,59,0,0,0,113,618,418,0,0,249,131,563,4,409,304,9060,6046,96,1,1006,45,215,47
9674,2022-07-21 09:00:00-04:00,269,97,185,59,40,164,3465,123,666,508,0,7,250,170,566,7,497,304,8935,5470,96,1,1006,45,215,47
9675,2022-07-21 09:30:00-04:00,271,97,185,59,62,162,3589,131,705,594,0,7,250,199,538,0,552,304,8831,4896,96,1,1006,45,214,48
9676,2022-07-21 10:00:00-04:00,274,98,188,59,104,160,2875,138,734,672,0,8,251,213,541,0,607,304,8709,4328,96,1,1006,46,214,48
9677,2022-07-21 10:30:00-04:00,275,98,188,59,169,873,3562,148,747,739,0,3,251,275,483,0,657,304,8658,3775,96,1,1006,46,212,50
9678,2022-07-21 11:00:00-04:00,276,92,220,59,99,169,2632,161,752,796,0,8,251,225,592,0,725,305,8618,3246,96,1,1006,46,210,52
9679,2022-07-21 11:30:00-04:00,277,92,220,59,100,168,2474,164,766,843,0,8,251,234,593,0,760,306,8568,2760,96,1,1006,46,208,54
9680,2022-07-21 12:00:00-04:00,277,93,220,59,104,170,2461,167,776,879,0,8,250,226,607,0,783,306,8537,2346,96,1,1006,46,206,56
9681,2022-07-21 12:30:00-04:00,278,93,220,59,111,171,2556,168,783,901,0,8,250,244,589,0,796,307,8488,2052,96,1,1006,46,205,58
9682,2022-07-21 13:00:00-04:00,278,96,217,59,109,171,2562,166,787,909,0,8,250,211,637,0,812,308,8470,1935,96,1,1006,46,203,60
9683,2022-07-21 13:30:00-04:00,278,96,217,59,43,172,3110,182,761,896,0,7,250,189,710,0,855,309,8470,2025,96,1,1006,46,203,61
9684,2022-07-21 14:00:00-04:00,278,87,306,59,0,0,0,202,722,867,0,0,250,222,688,0,855,310,8468,2298,96,1,1006,47,202,62
9685,2022-07-21 14:30:00-04:00,277,87,306,59,42,175,3217,196,717,835,0,7,250,215,650,0,794,310,8517,2698,96,1,1006,48,202,63
9686,2022-07-21 15:00:00-04:00,277,91,284,59,0,0,0,186,710,790,0,0,250,195,681,0,774,311,8524,3177,96,1,1006,49,203,64
9687,2022-07-21 15:30:00-04:00,277,91,284,59,0,0,0,178,696,734,0,0,250,190,675,0,729,311,8524,3701,96,1,1006,49,204,64
9688,2022-07-21 16:00:00-04:00,277,95,267,59,0,0,0,168,677,667,0,0,250,179,649,0,657,312,8521,4252,96,1,1006,50,206,64
9689,2022-07-21 16:30:00-04:00,277,95,267,59,0,0,0,157,649,590,0,0,250,165,632,0,586,312,8521,4819,96,1,1006,50,208,63
9690,2022-07-21 17:00:00-04:00,276,99,253,59,0,0,0,146,615,508,0,0,249,164,573,4,501,312,8535,5393,96,1,1006,50,210,63
9691,2022-07-21 17:30:00-04:00,276,99,253,59,73,226,1773,133,569,420,0,8,249,184,432,7,402,312,8535,5970,96,1,1006,49,213,62
9692,2022-07-21 18:00:00-04:00,275,104,241,59,1205,306,2749,117,510,329,0,7,247,158,112,0,205,312,8480,6544,96,1,1006,49,216,61
9693,2022-07-21 18:30:00-04:00,274,104,241,59,4894,299,2236,100,431,239,0,7,247,36,1,0,36,313,8529,7113,96,1,1006,48,218,61
9694,2022-07-21 19:00:00-04:00,272,108,230,59,9716,222,2471,77,329,153,0,6,244,20,0,0,20,313,8465,7672,96,1,1007,47,221,60
9695,2022-07-21 19:30:00-04:00,270,108,230,59,5171,280,875,51,193,77,4,7,244,11,0,57,11,314,8564,8217,96,1,1007,47,223,59
9696,2022-07-21 20:00:00-04:00,267,112,221,59,1541,294,802,18,52,20,7,8,240,9,0,100,9,314,8523,8737,96,1,1007,46,224,59
9697,2022-07-21 20:30:00-04:00,265,112,221,59,431,0,197,0,0,0,1,8,240,0,0,14,0,315,8623,9276,96,1,1007,45,225,59
9698,2022-07-21 21:00:00-04:00,263,115,215,59,0,0,0,0,0,0,0,8,239,0,0,0,0,315,8654,9765,96,1,1008,44,226,59
9699,2022-07-21 21:30:00-04:00,261,115,215,59,0,0,0,0,0,0,0,8,239,0,0,0,0,316,8756,10225,96,1,1008,43,227,59
9700,2022-07-21 22:00:00-04:00,258,117,214,59,0,0,0,0,0,0,0,7,239,0,0,0,0,316,8919,10648,96,1,1008,43,228,59
9701,2022-07-21 22:30:00-04:00,256,117,214,59,0,0,0,0,0,0,0,7,239,0,0,0,0,316,9025,11028,96,1,1008,43,230,59
9702,2022-07-21 23:00:00-04:00,255,118,221,59,0,0,0,0,0,0,0,8,239,0,0,0,0,316,9112,11357,96,1,1008,42,232,60
9703,2022-07-21 23:30:00-04:00,253,118,221,59,0,0,0,0,0,0,0,5,239,0,0,0,0,316,9221,11626,96,1,1008,43,232,59
9704,2022-07-22 00:00:00-04:00,252,121,234,59,0,0,0,0,0,0,0,4,241,0,0,0,0,316,9338,11827,96,1,1008,43,232,59
9705,2022-07-22 00:30:00-04:00,251,121,234,59,0,0,0,0,0,0,0,4,241,0,0,0,0,316,9393,11954,96,1,1008,43,230,58
9706,2022-07-22 01:00:00-04:00,251,124,233,59,0,0,0,0,0,0,0,4,241,0,0,0,0,317,9423,12000,96,1,1009,44,229,57
9707,2022-07-22 01:30:00-04:00,250,124,233,59,0,0,0,0,0,0,0,8,241,0,0,0,0,317,9479,11966,96,1,1009,44,229,56
9708,2022-07-22 02:00:00-04:00,250,128,222,59,0,0,0,0,0,0,0,0,241,0,0,0,0,317,9460,11851,96,1,1009,44,229,55
9709,2022-07-22 02:30:00-04:00,249,128,222,59,0,0,0,0,0,0,0,0,241,0,0,0,0,317,9517,11661,96,1,1009,43,232,54
9710,2022-07-22 03:00:00-04:00,249,131,203,59,0,0,0,0,0,0,0,0,240,0,0,0,0,317,9449,11402,96,1,1009,43,235,52
9711,2022-07-22 03:30:00-04:00,249,131,203,59,0,0,0,0,0,0,0,0,240,0,0,0,0,317,9449,11082,96,1,1009,42,238,50
9712,2022-07-22 04:00:00-04:00,248,133,186,59,0,0,0,0,0,0,0,0,238,0,0,0,0,317,9443,10709,95,1,1010,41,241,47
9713,2022-07-22 04:30:00-04:00,247,133,186,59,0,0,0,0,0,0,0,0,238,0,0,0,0,318,9499,10292,95,1,1010,41,246,44
9714,2022-07-22 05:00:00-04:00,246,134,172,59,0,0,0,0,0,0,0,3,236,0,0,0,0,318,9444,9837,95,1,1010,40,252,41
9715,2022-07-22 05:30:00-04:00,248,134,172,59,0,0,0,0,0,0,0,0,237,0,0,0,0,318,9341,9352,95,1,1011,40,257,39
9716,2022-07-22 06:00:00-04:00,250,137,164,59,0,0,0,14,62,16,0,0,236,14,58,4,16,318,9178,8812,95,1,1011,40,263,37
9717,2022-07-22 06:30:00-04:00,252,137,164,59,0,0,0,42,241,71,3,0,236,45,153,54,64,318,9070,8299,94,1,1011,39,267,35
9718,2022-07-22 07:00:00-04:00,254,140,158,59,0,0,0,63,398,149,0,0,235,67,356,0,144,318,8921,7756,94,1,1012,39,271,32
9719,2022-07-22 07:30:00-04:00,259,140,158,59,81,169,3413,79,512,237,0,7,235,107,371,29,222,317,8662,7199,94,1,1012,39,272,29
9720,2022-07-22 08:00:00-04:00,263,142,153,59,160,170,3500,91,597,331,0,7,235,166,306,7,289,317,8442,6632,94,1,1012,39,274,27
9721,2022-07-22 08:30:00-04:00,267,142,153,59,33,170,3710,100,662,425,0,7,235,121,611,25,421,317,8246,6058,94,1,1012,38,273,25
9722,2022-07-22 09:00:00-04:00,272,143,148,59,0,0,0,107,712,517,0,0,233,153,590,0,493,316,7917,5482,93,1,1012,38,273,23
9723,2022-07-22 09:30:00-04:00,276,143,148,59,0,0,0,112,752,605,0,0,233,151,660,0,583,316,7735,4908,93,1,1012,37,270,21
9724,2022-07-22 10:00:00-04:00,279,143,143,59,163,939,3255,116,783,685,0,3,230,250,503,0,615,315,7471,4341,93,1,1012,37,267,20
9725,2022-07-22 10:30:00-04:00,282,143,143,59,133,960,3167,120,807,757,0,3,230,237,574,0,690,315,7342,3788,93,1,1012,36,260,19
9726,2022-07-22 11:00:00-04:00,284,141,141,59,38,175,3238,123,825,818,0,7,229,170,721,0,777,314,7214,3260,93,1,1013,36,253,18
9727,2022-07-22 11:30:00-04:00,284,141,141,59,34,175,3123,126,838,868,0,7,229,139,752,0,805,314,7214,2775,93,1,1013,35,245,20
9728,2022-07-22 12:00:00-04:00,285,140,142,59,0,0,0,127,847,903,0,0,230,126,832,0,888,313,7218,2364,93,1,1013,35,236,21
9729,2022-07-22 12:30:00-04:00,284,140,142,59,0,0,0,129,851,925,0,0,230,191,744,0,887,313,7260,2072,93,1,1013,35,230,24
9730,2022-07-22 13:00:00-04:00,284,139,144,59,26,179,2888,131,852,934,0,7,231,122,803,0,879,313,7294,1955,93,1,1013,34,225,27
9731,2022-07-22 13:30:00-04:00,284,139,144,59,19,180,2761,131,850,927,0,7,231,128,806,0,883,312,7294,2044,93,1,1013,34,221,30
9732,2022-07-22 14:00:00-04:00,284,137,151,59,0,0,0,132,842,906,0,0,231,128,836,0,897,312,7295,2315,93,1,1013,34,218,34
9733,2022-07-22 14:30:00-04:00,283,137,151,59,0,0,0,132,832,872,0,0,231,132,832,0,872,311,7337,2713,93,1,1013,34,217,37
9734,2022-07-22 15:00:00-04:00,282,134,155,59,0,0,0,130,819,825,0,0,231,130,819,0,825,310,7384,3190,93,1,1013,34,215,40
9735,2022-07-22 15:30:00-04:00,281,134,155,59,0,0,0,128,801,767,0,0,231,128,801,0,767,310,7427,3713,94,1,1013,34,215,42
9736,2022-07-22 16:00:00-04:00,281,131,158,59,0,0,0,124,778,696,0,0,231,124,778,0,696,309,7442,4264,94,1,1013,34,214,44
9737,2022-07-22 16:30:00-04:00,279,131,158,59,0,0,0,119,748,617,0,0,231,132,722,0,612,309,7529,4830,94,1,1013,34,214,46
9738,2022-07-22 17:00:00-04:00,278,128,161,59,0,0,0,114,710,531,0,0,232,114,710,0,531,309,7599,5404,94,1,1013,34,213,47
9739,2022-07-22 17:30:00-04:00,276,128,161,59,0,0,0,105,663,439,0,0,232,105,663,0,439,309,7688,5980,94,1,1013,34,213,48
9740,2022-07-22 18:00:00-04:00,274,127,161,59,0,0,0,96,601,345,0,0,233,96,601,0,345,309,7845,6555,94,1,1013,34,212,49
9741,2022-07-22 18:30:00-04:00,271,127,161,59,0,0,0,83,521,251,0,0,233,83,521,0,251,309,7984,7124,94,1,1013,34,212,49
9742,2022-07-22 19:00:00-04:00,267,127,159,59,0,0,0,67,413,161,0,0,234,67,413,0,161,309,8233,7684,94,1,1013,34,212,50
9743,2022-07-22 19:30:00-04:00,265,127,159,59,0,0,0,45,265,81,0,0,235,45,259,4,80,309,8339,8229,94,1,1014,34,213,50
9744,2022-07-22 20:00:00-04:00,262,130,154,59,0,0,0,16,82,20,2,0,231,16,61,25,19,309,8326,8749,94,1,1014,34,215,51
9745,2022-07-22 20:30:00-04:00,261,130,154,59,0,0,0,0,0,0,0,0,231,0,0,4,0,309,8375,9289,94,1,1014,34,218,51
9746,2022-07-22 21:00:00-04:00,260,134,150,59,0,0,0,0,0,0,0,7,228,0,0,0,0,309,8241,9779,94,1,1014,34,220,50
9747,2022-07-22 21:30:00-04:00,260,134,150,59,0,0,0,0,0,0,0,7,228,0,0,0,0,309,8241,10240,94,1,1014,34,224,49
9748,2022-07-22 22:00:00-04:00,259,141,148,59,0,0,0,0,0,0,0,8,223,0,0,0,0,309,8039,10664,94,1,1014,34,228,49
9749,2022-07-22 22:30:00-04:00,259,141,148,59,0,0,0,0,0,0,0,7,223,0,0,0,0,309,8047,11045,94,1,1015,35,230,48
9750,2022-07-22 23:00:00-04:00,259,148,150,59,0,0,0,0,0,0,0,8,218,0,0,0,0,309,7797,11375,94,1,1015,35,232,48
9751,2022-07-22 23:30:00-04:00,259,148,150,59,0,0,0,0,0,0,0,8,218,0,0,0,0,308,7797,11644,94,1,1015,35,233,49
9752,2022-07-23 00:00:00-04:00,259,153,158,59,0,0,0,0,0,0,0,8,215,0,0,0,0,308,7684,11846,94,1,1015,35,233,50
9753,2022-07-23 00:30:00-04:00,258,153,158,59,0,0,0,0,0,0,0,3,215,0,0,0,0,307,7730,11973,94,1,1015,36,233,51
9754,2022-07-23 01:00:00-04:00,257,156,168,59,0,0,0,0,0,0,0,3,218,0,0,0,0,307,7885,12021,94,1,1015,36,233,52
9755,2022-07-23 01:30:00-04:00,256,156,168,59,0,0,0,0,0,0,0,3,218,0,0,0,0,306,7931,11986,94,1,1015,37,232,52
9756,2022-07-23 02:00:00-04:00,255,156,180,59,0,0,0,0,0,0,0,7,223,0,0,0,0,306,8252,11871,94,1,1015,37,232,53
9757,2022-07-23 02:30:00-04:00,254,156,180,59,0,0,0,0,0,0,0,3,223,0,0,0,0,306,8301,11680,94,1,1015,38,232,52
