,time_index,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_press_acha,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_fill_flag,cloud_type,dew_point,dhi,dni,fill_flag,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
8509,2022-06-27 02:30:00-04:00,209,125,279,59,0,0,0,0,0,0,0,4,196,0,0,0,0,308,9245,11355,97,18,1008,52,183,5
8510,2022-06-27 03:00:00-04:00,209,128,326,59,0,0,0,0,0,0,0,5,201,0,0,0,0,308,9544,11114,97,18,1008,52,183,5
8511,2022-06-27 03:30:00-04:00,208,128,326,59,0,0,0,0,0,0,0,5,201,0,0,0,0,309,9602,10814,97,18,1008,53,184,5
8512,2022-06-27 04:00:00-04:00,208,130,377,59,0,0,0,0,0,0,0,3,204,0,0,0,0,309,9755,10461,97,18,1008,53,186,5
8513,2022-06-27 04:30:00-04:00,208,130,377,59,0,0,0,0,0,0,0,3,204,0,0,0,0,308,9755,10063,97,18,1008,54,188,5
8514,2022-06-27 05:00:00-04:00,208,131,454,59,0,0,0,0,0,0,0,7,205,0,0,0,0,308,9835,9627,98,18,1008,54,190,4
8515,2022-06-27 05:30:00-04:00,210,131,454,59,58,0,122,1,0,1,2,3,205,1,0,29,1,307,9715,9159,98,18,1008,54,193,5
8516,2022-06-27 06:00:00-04:00,211,133,540,59,849,255,860,20,24,21,7,8,207,15,0,100,15,307,9786,8644,98,18,1008,54,195,5
8517,2022-06-27 06:30:00-04:00,214,133,540,59,269,248,1617,60,91,74,2,7,207,55,26,54,59,307,9608,8137,98,18,1008,54,199,5
8518,2022-06-27 07:00:00-04:00,217,135,595,59,6376,558,780,106,169,147,0,4,210,39,5,4,40,308,9609,7606,98,18,1008,54,202,5
8519,2022-06-27 07:30:00-04:00,221,135,595,59,9423,513,748,148,243,229,1,5,211,34,0,11,34,309,9379,7059,98,18,1008,54,206,5
8520,2022-06-27 08:00:00-04:00,224,137,636,59,3679,304,484,186,306,315,0,8,215,62,1,4,62,310,9442,6500,98,18,1008,54,209,6
8521,2022-06-27 08:30:00-04:00,230,137,636,59,2030,298,778,215,368,403,0,8,215,116,5,0,119,310,9106,5933,98,18,1008,54,218,6
8522,2022-06-27 09:00:00-04:00,235,139,629,59,2262,521,1041,239,422,489,0,5,220,175,4,0,177,311,9106,5361,98,18,1008,54,226,6
8523,2022-06-27 09:30:00-04:00,243,139,629,59,1107,779,637,253,476,572,0,3,219,275,35,4,298,311,8672,4788,98,18,1007,54,240,5
8524,2022-06-27 10:00:00-04:00,250,142,571,59,1902,795,527,261,527,651,0,3,223,248,27,7,268,311,8521,4219,98,18,1007,54,253,5
8525,2022-06-27 10:30:00-04:00,257,142,571,59,3147,579,930,252,589,725,0,4,223,181,0,0,181,311,8175,3659,98,18,1007,55,265,5
8526,2022-06-27 11:00:00-04:00,264,140,400,59,2971,577,880,230,657,792,1,4,226,205,0,14,205,310,7957,3117,97,18,1007,55,277,5
8527,2022-06-27 11:30:00-04:00,267,140,400,59,3206,573,826,229,681,841,2,4,226,188,0,25,188,310,7818,2611,97,18,1007,55,283,5
8528,2022-06-27 12:00:00-04:00,271,143,367,59,10558,365,505,227,702,879,1,8,226,74,0,18,74,310,7652,2167,97,18,1007,55,288,5
8529,2022-06-27 12:30:00-04:00,272,143,367,59,3222,330,332,224,715,903,0,8,226,253,5,0,258,310,7607,1834,97,18,1007,55,289,5
8530,2022-06-27 13:00:00-04:00,272,145,334,59,4216,285,1675,218,728,915,0,7,224,198,2,0,200,310,7527,1683,97,18,1007,54,290,5
8531,2022-06-27 13:30:00-04:00,271,145,334,59,4549,264,2480,220,725,911,0,7,224,186,1,0,187,310,7571,1761,97,18,1007,53,292,5
8532,2022-06-27 14:00:00-04:00,269,149,344,59,5002,238,2721,219,719,893,0,6,221,158,1,0,159,310,7506,2042,97,18,1007,52,293,5
8533,2022-06-27 14:30:00-04:00,269,149,344,59,7164,228,2553,208,724,866,0,6,221,99,0,0,99,310,7506,2456,97,18,1007,49,294,5
8534,2022-06-27 15:00:00-04:00,269,153,292,59,4120,314,2243,192,730,828,0,7,215,229,72,0,292,311,7236,2946,96,18,1007,47,295,5
8535,2022-06-27 15:30:00-04:00,270,153,292,59,757,331,1284,175,734,778,0,8,215,323,232,0,514,311,7193,3478,96,18,1007,43,298,5
8536,2022-06-27 16:00:00-04:00,271,153,223,59,837,334,936,156,740,720,0,7,205,313,100,0,389,311,6707,4033,96,18,1007,40,300,5
8537,2022-06-27 16:30:00-04:00,271,153,223,59,1231,354,1452,140,734,650,0,7,205,261,46,0,293,311,6707,4600,95,18,1007,36,301,4
8538,2022-06-27 17:00:00-04:00,272,149,167,59,2400,382,1463,121,729,573,0,8,194,168,25,0,183,312,6256,5173,94,18,1007,33,303,4
8539,2022-06-27 17:30:00-04:00,268,149,167,59,2788,350,873,107,708,488,0,8,194,99,3,0,101,312,6404,5745,94,18,1007,30,303,4
8540,2022-06-27 18:00:00-04:00,264,143,125,59,712,315,1310,92,683,400,0,8,193,169,105,0,216,312,6516,6315,93,18,1007,27,304,4
8541,2022-06-27 18:30:00-04:00,253,143,125,59,1347,295,1719,78,632,307,0,7,193,119,26,0,128,313,6959,6877,93,18,1008,25,304,3
8542,2022-06-27 19:00:00-04:00,241,138,101,59,3014,275,2669,64,562,216,0,7,203,87,77,4,108,313,7912,7428,93,18,1008,23,304,3
8543,2022-06-27 19:30:00-04:00,230,138,101,59,1387,253,2613,49,448,129,2,7,202,75,105,32,94,314,8452,7965,92,18,1008,22,305,4
8544,2022-06-27 20:00:00-04:00,218,132,86,59,213,251,1661,31,281,56,7,8,186,39,8,100,40,315,8186,8482,92,18,1008,22,307,4
8545,2022-06-27 20:30:00-04:00,211,132,86,59,149,152,939,8,54,8,4,8,186,5,0,57,5,316,8543,8954,91,18,1008,21,309,4
8546,2022-06-27 21:00:00-04:00,204,127,74,59,0,0,0,0,0,0,0,0,174,0,0,0,0,317,8283,9478,91,18,1009,21,311,3
8547,2022-06-27 21:30:00-04:00,200,127,74,59,0,0,0,0,0,0,0,0,174,0,0,0,0,317,8489,9926,90,18,1009,20,314,3
8548,2022-06-27 22:00:00-04:00,196,121,67,59,0,0,0,0,0,0,0,3,168,0,0,0,0,317,8398,10337,90,18,1009,20,318,3
8549,2022-06-27 22:30:00-04:00,194,121,67,59,0,0,0,0,0,0,0,0,168,0,0,0,0,317,8503,10706,90,18,1009,20,321,3
8550,2022-06-27 23:00:00-04:00,192,116,65,59,0,0,0,0,0,0,0,0,163,0,0,0,0,317,8338,11025,90,18,1009,20,324,3
8551,2022-06-27 23:30:00-04:00,190,116,65,59,0,0,0,0,0,0,0,0,163,0,0,0,0,317,8450,11286,90,18,1010,20,327,4
8552,2022-06-28 00:00:00-04:00,189,113,64,59,0,0,0,0,0,0,0,0,159,0,0,0,0,317,8251,11483,90,18,1010,20,329,4
8553,2022-06-28 00:30:00-04:00,186,113,64,59,0,0,0,0,0,0,0,0,159,0,0,0,0,316,8407,11610,90,18,1010,19,331,4
8554,2022-06-28 01:00:00-04:00,183,111,64,59,0,0,0,0,0,0,0,0,153,0,0,0,0,316,8268,11661,91,18,1011,19,332,4
8555,2022-06-28 01:30:00-04:00,180,111,64,59,0,0,0,0,0,0,0,0,153,0,0,0,0,317,8424,11636,91,18,1011,18,333,4
8556,2022-06-28 02:00:00-04:00,176,112,65,59,0,0,0,0,0,0,0,0,147,0,0,0,0,317,8286,11535,91,18,1011,18,335,5
8557,2022-06-28 02:30:00-04:00,172,112,65,59,0,0,0,0,0,0,0,0,147,0,0,0,0,318,8505,11361,91,18,1012,17,335,4
8558,2022-06-28 03:00:00-04:00,167,115,69,59,0,0,0,0,0,0,0,0,143,0,0,0,0,319,8573,11120,91,18,1012,17,335,4
8559,2022-06-28 03:30:00-04:00,163,115,69,59,0,0,0,0,0,0,0,0,143,0,0,0,0,320,8794,10820,91,18,1012,17,337,4
8560,2022-06-28 04:00:00-04:00,160,119,78,59,0,0,0,0,0,0,0,0,141,0,0,0,0,321,8850,10467,92,18,1012,16,338,4
8561,2022-06-28 04:30:00-04:00,157,119,78,59,0,0,0,0,0,0,0,0,141,0,0,0,0,323,9030,10070,91,18,1013,16,339,3
8562,2022-06-28 05:00:00-04:00,153,121,81,59,0,0,0,0,0,0,0,0,141,0,0,0,0,324,9235,9633,91,18,1013,16,341,3
8563,2022-06-28 05:30:00-04:00,157,121,81,59,0,0,0,2,12,2,0,0,141,2,12,0,2,325,9002,9165,91,18,1013,16,342,4
8564,2022-06-28 06:00:00-04:00,160,122,85,59,0,0,0,23,208,36,1,0,142,23,174,11,34,326,8904,8649,91,18,1014,16,343,4
8565,2022-06-28 06:30:00-04:00,171,122,85,59,81,179,1302,43,416,105,2,8,142,64,211,39,95,325,8304,8143,91,18,1014,16,345,4
8566,2022-06-28 07:00:00-04:00,182,124,87,59,0,0,0,57,557,191,0,0,142,59,547,18,190,325,7770,7612,91,18,1014,16,347,4
8567,2022-06-28 07:30:00-04:00,196,124,87,59,0,0,0,69,653,285,0,0,143,103,507,14,271,324,7129,7065,91,18,1015,16,178,5
8568,2022-06-28 08:00:00-04:00,209,125,89,59,0,0,0,79,722,383,0,0,132,84,703,0,380,324,6121,6506,91,18,1015,16,8,6
8569,2022-06-28 08:30:00-04:00,216,125,89,59,0,0,0,87,774,481,0,0,132,87,774,0,481,323,5865,5939,91,18,1015,16,6,6
8570,2022-06-28 09:00:00-04:00,223,128,92,59,0,0,0,93,813,575,0,0,121,93,813,0,575,322,5251,5368,91,18,1015,16,4,6
8571,2022-06-28 09:30:00-04:00,230,128,92,59,0,0,0,99,845,665,0,0,121,99,845,0,665,321,5034,4795,91,18,1015,16,177,5
8572,2022-06-28 10:00:00-04:00,236,131,92,59,0,0,0,103,870,747,0,0,117,103,870,0,747,321,4731,4225,91,18,1015,16,350,5
8573,2022-06-28 10:30:00-04:00,241,131,92,59,0,0,0,103,896,822,0,0,117,103,896,0,822,320,4592,3665,91,18,1015,16,344,5
8574,2022-06-28 11:00:00-04:00,246,130,73,59,0,0,0,101,918,886,0,0,116,101,918,0,886,320,4415,3124,90,18,1015,16,338,5
8575,2022-06-28 11:30:00-04:00,251,130,73,59,0,0,0,102,930,937,0,0,116,102,930,0,937,318,4285,2617,90,18,1015,16,333,4
8576,2022-06-28 12:00:00-04:00,255,134,69,59,0,0,0,103,939,975,0,0,116,103,939,0,975,317,4191,2173,90,18,1015,16,329,4
8577,2022-06-28 12:30:00-04:00,259,134,69,59,0,0,0,103,945,1000,0,0,116,142,840,0,939,316,4093,1840,90,18,1015,16,325,4
8578,2022-06-28 13:00:00-04:00,262,136,65,59,170,185,1917,102,949,1010,0,7,117,181,747,0,896,315,4045,1688,90,18,1014,16,322,4
8579,2022-06-28 13:30:00-04:00,264,136,65,59,198,196,1934,104,944,1004,0,7,117,186,725,0,877,315,3997,1764,90,18,1014,16,321,4
8580,2022-06-28 14:00:00-04:00,267,130,76,59,247,206,2544,107,935,983,0,7,119,284,565,0,813,315,3973,2043,91,18,1014,17,320,4
8581,2022-06-28 14:30:00-04:00,267,130,76,59,150,201,2392,105,929,950,0,7,119,191,731,0,856,315,3973,2456,91,18,1014,17,320,4
8582,2022-06-28 15:00:00-04:00,268,130,74,59,0,0,0,103,920,904,0,0,121,112,891,0,888,315,4004,2945,91,18,1014,17,320,4
8583,2022-06-28 15:30:00-04:00,268,130,74,59,0,0,0,100,907,845,0,0,121,163,742,0,773,316,4004,3477,91,18,1014,17,321,3
8584,2022-06-28 16:00:00-04:00,267,130,74,59,151,172,1466,97,889,775,0,8,123,153,727,0,707,317,4089,4032,91,18,1014,17,323,3
8585,2022-06-28 16:30:00-04:00,266,130,74,59,64,188,1988,94,867,696,0,7,123,141,724,0,644,318,4113,4599,91,18,1014,17,323,3
8586,2022-06-28 17:00:00-04:00,264,130,75,59,0,0,0,88,839,608,0,0,125,92,831,0,607,319,4212,5172,91,18,1014,17,324,3
8587,2022-06-28 17:30:00-04:00,262,130,75,59,0,0,0,84,801,515,0,0,125,114,707,0,494,320,4262,5744,92,18,1014,17,321,2
8588,2022-06-28 18:00:00-04:00,260,129,79,59,0,0,0,79,751,418,0,0,132,81,741,0,416,321,4514,6313,92,18,1014,17,319,2
8589,2022-06-28 18:30:00-04:00,249,129,79,59,0,0,0,71,688,320,0,0,132,87,623,14,313,322,4818,6876,92,18,1014,17,320,3
8590,2022-06-28 19:00:00-04:00,239,131,80,59,106,254,4069,61,602,224,0,8,156,116,280,7,192,323,5981,7427,92,18,1014,17,321,3
8591,2022-06-28 19:30:00-04:00,235,131,80,59,311,258,3774,48,480,134,1,7,156,83,100,14,101,323,6132,7965,92,18,1015,17,328,4
8592,2022-06-28 20:00:00-04:00,231,132,80,59,289,267,1985,30,298,57,7,7,132,37,6,100,38,324,5382,8482,92,18,1015,17,336,5
8593,2022-06-28 20:30:00-04:00,230,132,80,59,137,130,1192,8,59,8,4,7,132,5,0,57,5,324,5415,8954,92,18,1015,16,187,3
8594,2022-06-28 21:00:00-04:00,230,132,80,59,0,0,0,0,0,0,0,8,125,0,0,0,0,325,5154,9478,91,18,1015,16,39,1
8595,2022-06-28 21:30:00-04:00,226,132,80,59,0,0,0,0,0,0,0,8,125,0,0,0,0,325,5280,9926,91,18,1015,16,98,3
8596,2022-06-28 22:00:00-04:00,222,132,81,59,0,0,0,0,0,0,0,8,125,0,0,0,0,325,5421,10338,91,18,1015,16,157,5
8597,2022-06-28 22:30:00-04:00,216,132,81,59,0,0,0,0,0,0,0,0,125,0,0,0,0,326,5628,10708,91,18,1016,16,170,6
8598,2022-06-28 23:00:00-04:00,210,134,78,59,0,0,0,0,0,0,0,0,126,0,0,0,0,326,5867,11027,91,18,1016,16,184,8
8599,2022-06-28 23:30:00-04:00,204,134,78,59,0,0,0,0,0,0,0,7,126,0,0,0,0,327,6087,11289,91,18,1016,16,193,8
8600,2022-06-29 00:00:00-04:00,198,132,82,59,0,0,0,0,0,0,0,3,129,0,0,0,0,328,6455,11487,91,18,1016,16,202,9
8601,2022-06-29 00:30:00-04:00,192,132,82,59,0,0,0,0,0,0,0,3,129,0,0,0,0,328,6699,11614,91,18,1016,16,209,8
8602,2022-06-29 01:00:00-04:00,186,131,84,59,0,0,0,0,0,0,0,3,134,0,0,0,0,329,7184,11666,91,18,1016,16,216,8
8603,2022-06-29 01:30:00-04:00,180,131,84,59,0,0,0,0,0,0,0,0,134,0,0,0,0,330,7459,11641,91,18,1016,16,222,7
8604,2022-06-29 02:00:00-04:00,174,130,85,59,0,0,0,0,0,0,0,3,136,0,0,0,0,331,7819,11540,90,18,1016,16,227,6
8605,2022-06-29 02:30:00-04:00,169,130,85,59,0,0,0,0,0,0,0,3,136,0,0,0,0,332,8070,11367,90,18,1016,16,230,5
8606,2022-06-29 03:00:00-04:00,164,131,84,59,0,0,0,0,0,0,0,8,133,0,0,0,0,333,8206,11127,90,18,1016,16,234,4
8607,2022-06-29 03:30:00-04:00,159,131,84,59,0,0,0,0,0,0,0,8,133,0,0,0,0,334,8471,10827,90,18,1016,16,236,4
8608,2022-06-29 04:00:00-04:00,155,131,81,59,0,0,0,0,0,0,0,8,130,0,0,0,0,335,8505,10474,89,18,1016,16,239,3
8609,2022-06-29 04:30:00-04:00,151,131,81,59,0,0,0,0,0,0,0,7,130,0,0,0,0,336,8734,10076,89,18,1017,16,241,3
8610,2022-06-29 05:00:00-04:00,147,132,79,59,0,0,0,0,0,0,0,3,129,0,0,0,0,338,8880,9640,89,18,1017,16,243,3
8611,2022-06-29 05:30:00-04:00,157,132,79,59,0,0,0,2,13,2,0,0,129,2,13,0,2,340,8330,9172,89,18,1017,15,245,3
8612,2022-06-29 06:00:00-04:00,167,132,81,59,0,0,0,22,216,35,0,0,140,22,216,0,35,342,8408,8656,89,18,1017,15,246,3
8613,2022-06-29 06:30:00-04:00,180,132,81,59,0,0,0,41,423,104,0,0,140,41,423,0,104,344,7748,8150,89,18,1017,15,242,3
8614,2022-06-29 07:00:00-04:00,194,134,84,59,0,0,0,56,562,190,0,0,138,56,562,0,190,347,7028,7619,89,18,1017,15,239,3
8615,2022-06-29 07:30:00-04:00,210,134,84,59,0,0,0,66,659,284,0,0,139,66,659,0,284,347,6368,7072,89,18,1017,15,233,4
8616,2022-06-29 08:00:00-04:00,227,136,86,59,0,0,0,76,728,382,0,0,127,76,728,0,382,348,5320,6513,89,18,1017,15,228,4
8617,2022-06-29 08:30:00-04:00,238,136,86,59,0,0,0,84,779,480,0,0,127,84,779,0,480,348,4979,5946,89,18,1017,15,227,4
8618,2022-06-29 09:00:00-04:00,250,140,89,59,0,0,0,91,818,575,0,0,117,91,818,0,575,348,4338,5374,89,18,1017,15,226,5
8619,2022-06-29 09:30:00-04:00,257,140,89,59,0,0,0,97,848,664,0,0,117,97,848,0,664,347,4162,4802,89,18,1017,15,227,5
8620,2022-06-29 10:00:00-04:00,264,143,93,59,0,0,0,103,871,747,0,0,115,103,871,0,747,346,3937,4232,89,18,1017,15,228,5
8621,2022-06-29 10:30:00-04:00,270,143,93,59,0,0,0,109,887,820,0,0,115,109,887,0,820,344,3801,3672,90,18,1017,15,229,5
8622,2022-06-29 11:00:00-04:00,276,144,102,59,0,0,0,114,897,880,0,0,115,114,897,0,880,342,3687,3131,90,18,1017,16,229,5
8623,2022-06-29 11:30:00-04:00,281,144,102,59,0,0,0,118,905,930,0,0,116,118,905,0,930,340,3581,2624,91,18,1017,16,229,5
8624,2022-06-29 12:00:00-04:00,286,145,108,59,0,0,0,121,911,967,0,0,118,121,911,0,967,338,3537,2180,91,18,1016,16,228,5
8625,2022-06-29 12:30:00-04:00,289,145,108,59,0,0,0,122,913,988,0,0,118,122,913,0,988,337,3476,1847,91,18,1016,17,228,5
8626,2022-06-29 13:00:00-04:00,292,145,112,59,0,0,0,124,913,997,0,0,120,124,913,0,997,336,3461,1693,91,18,1016,17,228,5
8627,2022-06-29 13:30:00-04:00,294,145,112,59,0,0,0,133,898,989,0,0,120,133,898,0,989,335,3418,1768,92,18,1015,17,229,5
8628,2022-06-29 14:00:00-04:00,297,151,158,59,0,0,0,144,875,964,0,0,122,144,875,0,964,333,3401,2045,92,18,1015,18,230,5
8629,2022-06-29 14:30:00-04:00,298,151,158,59,0,0,0,143,866,931,0,0,122,143,866,0,931,332,3381,2457,93,18,1015,18,231,5
8630,2022-06-29 15:00:00-04:00,299,147,163,59,0,0,0,142,852,884,0,0,123,287,556,0,771,331,3398,2946,93,18,1015,19,233,6
8631,2022-06-29 15:30:00-04:00,298,147,163,59,0,0,0,140,834,825,0,0,123,156,779,0,796,332,3417,3477,93,18,1015,19,234,5
8632,2022-06-29 16:00:00-04:00,297,143,165,59,0,0,0,135,813,755,0,0,125,135,813,0,755,333,3466,4031,93,18,1014,19,235,5
8633,2022-06-29 16:30:00-04:00,294,143,165,59,0,0,0,129,786,675,0,0,125,135,758,0,662,337,3526,4598,93,18,1014,20,235,5
8634,2022-06-29 17:00:00-04:00,290,141,164,59,0,0,0,122,752,588,0,0,130,122,752,0,588,340,3732,5171,93,18,1014,20,235,5
8635,2022-06-29 17:30:00-04:00,285,141,164,59,0,0,0,113,710,495,0,0,130,129,664,4,486,343,3841,5743,93,18,1014,21,235,5
8636,2022-06-29 18:00:00-04:00,279,141,161,59,0,0,0,102,657,399,0,0,144,149,406,7,332,345,4360,6313,93,18,1014,22,234,4
8637,2022-06-29 18:30:00-04:00,266,141,161,59,0,0,0,90,589,303,0,0,144,95,556,0,297,346,4703,6875,93,18,1014,22,229,4
8638,2022-06-29 19:00:00-04:00,252,140,154,59,0,0,0,74,499,209,0,0,171,87,285,0,164,346,6085,7427,92,18,1014,23,224,3
8639,2022-06-29 19:30:00-04:00,236,140,154,59,0,0,0,56,375,123,0,0,171,56,375,0,123,346,6694,7965,92,18,1014,24,219,4
8640,2022-06-29 20:00:00-04:00,219,140,147,59,0,0,0,32,208,51,0,0,160,32,208,0,51,346,6908,8482,92,18,1015,24,214,5
8641,2022-06-29 20:30:00-04:00,213,140,147,59,0,0,0,7,33,7,0,0,160,7,33,0,7,345,7165,8954,92,18,1015,24,215,4
8642,2022-06-29 21:00:00-04:00,207,141,141,59,0,0,0,0,0,0,0,0,154,0,0,0,0,344,7185,9479,92,18,1015,24,217,4
8643,2022-06-29 21:30:00-04:00,205,141,141,59,0,0,0,0,0,0,0,0,154,0,0,0,0,343,7274,9928,92,18,1015,24,219,4
8644,2022-06-29 22:00:00-04:00,203,142,134,59,0,0,0,0,0,0,0,0,156,0,0,0,0,342,7420,10340,92,18,1015,24,221,4
8645,2022-06-29 22:30:00-04:00,200,142,134,59,0,0,0,0,0,0,0,0,156,0,0,0,0,341,7558,10710,92,18,1015,24,226,4
8646,2022-06-29 23:00:00-04:00,198,145,129,59,0,0,0,0,0,0,0,0,160,0,0,0,0,341,7852,11030,92,18,1015,24,232,4
8647,2022-06-29 23:30:00-04:00,194,145,129,59,0,0,0,0,0,0,0,0,160,0,0,0,0,339,8048,11293,92,18,1015,23,239,4
8648,2022-06-30 00:00:00-04:00,191,147,124,59,0,0,0,0,0,0,0,0,162,0,0,0,0,338,8341,11492,92,18,1015,23,245,3
8649,2022-06-30 00:30:00-04:00,187,147,124,59,0,0,0,0,0,0,0,0,162,0,0,0,0,338,8551,11619,92,18,1015,23,252,3
8650,2022-06-30 01:00:00-04:00,182,148,118,59,0,0,0,0,0,0,0,0,164,0,0,0,0,338,8897,11672,92,18,1016,23,258,3
8651,2022-06-30 01:30:00-04:00,179,148,118,59,0,0,0,0,0,0,0,0,164,0,0,0,0,339,9066,11647,92,18,1016,22,263,3
8652,2022-06-30 02:00:00-04:00,175,147,112,59,0,0,0,0,0,0,0,0,163,0,0,0,0,340,9296,11547,92,18,1016,22,269,3
8653,2022-06-30 02:30:00-04:00,172,147,112,59,0,0,0,0,0,0,0,0,163,0,0,0,0,339,9473,11374,92,18,1016,22,277,3
8654,2022-06-30 03:00:00-04:00,169,145,110,59,0,0,0,0,0,0,0,0,162,0,0,0,0,338,9576,11134,92,18,1016,21,284,3
8655,2022-06-30 03:30:00-04:00,166,145,110,59,0,0,0,0,0,0,0,0,162,0,0,0,0,336,9760,10834,92,18,1016,21,294,2
8656,2022-06-30 04:00:00-04:00,164,145,109,59,0,0,0,0,0,0,0,0,160,0,0,0,0,334,9739,10482,92,18,1016,22,304,2
8657,2022-06-30 04:30:00-04:00,162,145,109,59,0,0,0,0,0,0,0,0,160,0,0,0,0,333,9864,10084,92,18,1016,22,312,2
8658,2022-06-30 05:00:00-04:00,160,145,113,59,0,0,0,0,0,0,0,0,156,0,0,0,0,332,9753,9648,92,18,1016,22,321,2
8659,2022-06-30 05:30:00-04:00,170,145,113,59,0,0,0,1,8,1,0,0,156,1,8,0,1,331,9154,9180,92,18,1016,23,328,2
8660,2022-06-30 06:00:00-04:00,180,145,120,59,0,0,0,22,162,32,0,0,157,22,162,0,32,329,8629,8663,93,18,1016,24,335,3
8661,2022-06-30 06:30:00-04:00,192,145,120,59,0,0,0,46,350,97,0,0,157,46,350,0,97,329,8014,8157,93,18,1017,24,338,3
8662,2022-06-30 07:00:00-04:00,204,145,127,59,0,0,0,64,485,179,0,0,158,64,485,0,179,328,7481,7626,93,18,1017,25,340,3
8663,2022-06-30 07:30:00-04:00,222,145,127,59,0,0,0,78,583,270,0,0,158,78,583,0,270,329,6703,7079,93,18,1017,25,341,3
8664,2022-06-30 08:00:00-04:00,239,145,132,59,0,0,0,90,654,364,0,0,163,90,654,0,364,329,6267,6520,93,18,1017,26,341,2
8665,2022-06-30 08:30:00-04:00,258,145,132,59,0,0,0,99,708,458,0,0,164,99,708,0,458,330,5598,5953,93,18,1017,26,341,3
8666,2022-06-30 09:00:00-04:00,278,145,136,59,0,0,0,108,750,551,0,0,148,108,750,0,551,330,4508,5382,93,18,1016,26,341,3
8667,2022-06-30 09:30:00-04:00,286,145,136,59,0,0,0,115,784,639,0,0,148,115,784,0,639,330,4304,4809,93,18,1016,26,333,3
8668,2022-06-30 10:00:00-04:00,295,146,135,59,0,0,0,120,812,720,0,0,144,120,812,0,720,330,3986,4239,93,18,1016,26,326,3
8669,2022-06-30 10:30:00-04:00,300,146,135,59,0,0,0,120,841,794,0,0,144,120,841,0,794,330,3873,3679,93,18,1016,26,318,3
8670,2022-06-30 11:00:00-04:00,305,140,109,59,0,0,0,117,868,858,0,0,144,117,868,0,858,330,3749,3138,93,18,1016,26,310,3
8671,2022-06-30 11:30:00-04:00,308,140,109,59,0,0,0,121,878,908,0,0,144,121,878,0,908,329,3682,2632,93,18,1015,26,300,3
8672,2022-06-30 12:00:00-04:00,311,139,112,59,0,0,0,123,885,944,0,0,145,123,885,0,944,329,3662,2188,93,18,1015,26,289,3
8673,2022-06-30 12:30:00-04:00,315,139,112,59,0,0,0,125,889,968,0,0,145,125,889,0,968,329,3580,1854,93,18,1015,26,279,3
8674,2022-06-30 13:00:00-04:00,318,139,116,59,0,0,0,127,889,977,0,0,146,127,889,0,977,329,3534,1700,93,18,1014,26,269,3
8675,2022-06-30 13:30:00-04:00,320,139,116,59,0,0,0,132,880,970,0,0,146,132,880,0,970,329,3494,1773,93,18,1014,26,259,3
8676,2022-06-30 14:00:00-04:00,322,134,145,59,0,0,0,139,864,948,0,0,146,139,864,0,948,329,3461,2048,93,18,1014,27,249,3
8677,2022-06-30 14:30:00-04:00,323,134,145,59,0,0,0,138,856,916,0,0,146,172,798,0,898,329,3442,2459,93,18,1014,27,242,3
8678,2022-06-30 15:00:00-04:00,323,133,147,59,0,0,0,135,844,870,0,0,145,203,708,0,819,329,3422,2946,93,18,1013,27,234,3
8679,2022-06-30 15:30:00-04:00,322,133,147,59,0,0,0,132,829,813,0,0,145,132,829,0,813,330,3441,3477,93,18,1013,26,229,3
8680,2022-06-30 16:00:00-04:00,320,132,149,59,0,0,0,128,808,744,0,0,146,128,808,0,744,330,3496,4031,93,18,1013,26,223,3
8681,2022-06-30 16:30:00-04:00,317,132,149,59,0,0,0,122,784,667,0,0,146,122,784,0,667,330,3556,4598,93,18,1013,26,219,4
8682,2022-06-30 17:00:00-04:00,314,131,148,59,0,0,0,116,752,582,0,0,149,116,752,0,582,331,3689,5170,93,18,1013,26,215,4
8683,2022-06-30 17:30:00-04:00,309,131,148,59,0,0,0,108,714,492,0,0,149,108,714,0,492,330,3795,5743,93,18,1013,25,212,4
8684,2022-06-30 18:00:00-04:00,305,130,143,59,0,0,0,97,665,398,0,0,151,97,665,0,398,330,3924,6313,92,18,1013,25,210,4
8685,2022-06-30 18:30:00-04:00,288,130,143,59,0,0,0,85,601,303,0,0,151,85,601,0,303,330,4326,6875,92,18,1013,24,207,3
8686,2022-06-30 19:00:00-04:00,271,127,136,59,0,0,0,72,514,211,0,0,175,72,514,0,211,330,5583,7427,92,18,1013,23,204,3
8687,2022-06-30 19:30:00-04:00,251,127,136,59,0,0,0,54,393,125,0,0,175,54,393,0,125,329,6281,7965,92,18,1013,22,201,3
8688,2022-06-30 20:00:00-04:00,232,124,128,59,0,0,0,32,223,52,0,0,162,32,223,0,52,328,6466,8483,91,18,1013,21,198,3
8689,2022-06-30 20:30:00-04:00,224,124,128,59,0,0,0,7,36,7,0,0,162,7,36,0,7,327,6786,8955,91,18,1013,20,198,3
8690,2022-06-30 21:00:00-04:00,217,120,119,59,0,0,0,0,0,0,0,0,155,0,0,0,0,326,6766,9481,91,18,1014,19,199,4
8691,2022-06-30 21:30:00-04:00,214,120,119,59,0,0,0,0,0,0,0,0,155,0,0,0,0,325,6891,9930,91,18,1014,17,200,4
