,time_index,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_press_acha,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_fill_flag,cloud_type,dew_point,dhi,dni,fill_flag,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
6641,2022-05-19 04:30:00-04:00,129,138,384,61,0,0,0,0,0,0,0,6,128,0,0,0,0,323,9962,10159,97,16,1007,35,139,27
6642,2022-05-19 05:00:00-04:00,128,137,384,61,0,0,0,0,0,0,0,7,126,0,0,0,0,324,9882,9696,97,16,1007,35,133,30
6643,2022-05-19 05:30:00-04:00,127,137,384,61,524,0,534,0,0,0,2,7,126,0,0,29,0,325,9937,9204,97,16,1006,35,133,33
6644,2022-05-19 06:00:00-04:00,126,134,316,61,4804,260,1818,22,54,25,7,7,124,4,0,100,4,326,9842,8666,97,16,1006,35,132,37
6645,2022-05-19 06:30:00-04:00,126,134,316,61,4987,304,1376,59,188,87,3,7,124,12,0,43,12,328,9842,8143,97,16,1006,35,131,40
6646,2022-05-19 07:00:00-04:00,126,125,284,61,3663,340,1088,90,324,168,0,8,122,42,2,0,42,330,9772,7598,97,16,1006,35,130,44
6647,2022-05-19 07:30:00-04:00,127,125,284,61,11150,302,1098,119,407,256,0,7,122,24,0,0,24,333,9699,7039,97,16,1005,34,130,45
6648,2022-05-19 08:00:00-04:00,128,117,353,61,4886,283,1240,150,460,346,0,7,122,36,0,0,36,336,9636,6473,98,16,1005,33,131,46
6649,2022-05-19 08:30:00-04:00,130,117,353,61,3618,232,809,163,541,442,0,7,122,89,3,0,91,338,9511,5901,98,16,1005,32,133,44
6650,2022-05-19 09:00:00-04:00,132,107,304,61,6220,852,1070,170,612,536,0,3,124,97,2,0,98,341,9483,5329,97,16,1005,30,135,41
6651,2022-05-19 09:30:00-04:00,136,107,304,61,5997,878,902,174,672,627,0,3,124,129,296,0,329,343,9230,4761,97,16,1004,29,136,34
6652,2022-05-19 10:00:00-04:00,140,100,243,61,0,0,0,170,728,711,0,0,127,154,625,0,618,345,9200,4203,97,16,1004,28,137,27
6653,2022-05-19 10:30:00-04:00,144,100,243,61,0,0,0,170,764,783,0,0,127,161,484,0,549,347,8966,3662,96,16,1004,27,244,22
6654,2022-05-19 11:00:00-04:00,148,99,209,61,0,0,0,167,796,845,0,0,131,175,626,0,709,348,8932,3154,96,16,1004,27,351,17
6655,2022-05-19 11:30:00-04:00,152,99,209,61,0,0,0,168,813,893,0,0,131,155,520,0,618,347,8706,2697,95,16,1004,26,346,16
6656,2022-05-19 12:00:00-04:00,157,94,196,61,4095,892,985,168,827,928,0,3,133,163,178,0,327,347,8551,2327,95,16,1003,25,341,14
6657,2022-05-19 12:30:00-04:00,161,94,196,61,4102,882,771,166,836,947,0,3,133,162,59,0,217,346,8336,2091,95,16,1003,25,336,15
6658,2022-05-19 13:00:00-04:00,166,87,183,61,3273,883,796,164,841,952,0,3,135,206,0,0,206,344,8213,2038,95,16,1003,25,331,15
6659,2022-05-19 13:30:00-04:00,172,87,183,61,3178,873,838,159,843,942,0,3,135,208,0,0,208,344,7907,2182,94,16,1003,25,322,16
6660,2022-05-19 14:00:00-04:00,177,85,166,61,2768,870,841,153,842,917,0,3,140,238,1,0,239,343,7894,2488,94,16,1003,26,314,16
6661,2022-05-19 14:30:00-04:00,182,85,166,61,1323,874,836,151,830,877,0,3,140,367,79,0,436,342,7650,2904,94,16,1003,26,303,17
6662,2022-05-19 15:00:00-04:00,187,90,174,61,1420,890,761,149,812,823,0,3,146,276,300,0,525,341,7718,3388,94,16,1003,27,292,17
6663,2022-05-19 15:30:00-04:00,191,90,174,61,0,0,0,143,795,760,0,0,146,161,744,0,738,341,7529,3913,94,16,1003,27,282,16
6664,2022-05-19 16:00:00-04:00,195,97,167,61,0,0,0,135,774,686,0,0,153,135,774,0,686,341,7690,4463,94,16,1003,27,273,16
6665,2022-05-19 16:30:00-04:00,196,97,167,61,0,0,0,127,747,604,0,0,153,127,747,0,604,342,7642,5027,94,16,1003,27,262,14
6666,2022-05-19 17:00:00-04:00,198,103,156,61,0,0,0,116,713,515,0,0,159,116,713,0,515,343,7821,5597,94,16,1003,27,251,12
6667,2022-05-19 17:30:00-04:00,194,103,156,61,0,0,0,105,669,422,0,0,159,105,669,0,422,344,8017,6169,94,16,1003,26,238,15
6668,2022-05-19 18:00:00-04:00,190,105,142,61,0,0,0,91,612,326,0,0,163,91,612,0,326,344,8408,6738,93,16,1003,26,225,18
6669,2022-05-19 18:30:00-04:00,182,105,142,61,0,0,0,76,529,231,0,0,162,76,529,0,231,345,8838,7301,93,16,1003,25,220,20
6670,2022-05-19 19:00:00-04:00,174,103,131,61,0,0,0,60,413,142,0,0,162,60,413,0,142,346,9262,7853,93,16,1004,25,215,22
6671,2022-05-19 19:30:00-04:00,166,103,131,61,0,0,0,38,244,64,0,0,162,38,244,0,64,348,9742,8389,93,16,1004,24,216,23
6672,2022-05-19 20:00:00-04:00,159,99,122,61,0,0,0,11,51,12,0,0,154,11,51,0,12,350,9656,8889,93,16,1004,23,216,24
6673,2022-05-19 20:30:00-04:00,156,99,122,61,0,0,0,0,0,0,0,0,154,0,0,0,0,350,9852,9431,93,16,1005,22,219,25
6674,2022-05-19 21:00:00-04:00,154,93,116,61,0,0,0,0,0,0,0,0,150,0,0,0,0,350,9746,9909,92,16,1005,22,222,25
6675,2022-05-19 21:30:00-04:00,152,93,116,61,0,0,0,0,0,0,0,0,150,0,0,0,0,349,9871,10356,92,16,1005,21,227,24
6676,2022-05-19 22:00:00-04:00,149,87,111,61,0,0,0,0,0,0,0,0,147,0,0,0,0,347,9881,10764,92,16,1006,20,231,23
6677,2022-05-19 22:30:00-04:00,148,87,111,61,0,0,0,0,0,0,0,0,147,0,0,0,0,346,9944,11126,92,16,1006,20,237,21
6678,2022-05-19 23:00:00-04:00,146,84,108,61,0,0,0,0,0,0,0,0,145,0,0,0,0,344,9948,11435,92,16,1006,20,242,19
6679,2022-05-19 23:30:00-04:00,145,84,108,61,0,0,0,0,0,0,0,0,145,0,0,0,0,342,10000,11682,92,16,1006,20,250,17
6680,2022-05-20 00:00:00-04:00,145,84,113,61,0,0,0,0,0,0,0,3,145,0,0,0,0,341,9973,11859,92,16,1007,21,258,15
6681,2022-05-20 00:30:00-04:00,145,84,113,61,0,0,0,0,0,0,0,4,145,0,0,0,0,338,9973,11960,92,16,1007,22,264,12
6682,2022-05-20 01:00:00-04:00,145,89,125,61,0,0,0,0,0,0,0,3,144,0,0,0,0,335,9965,11981,92,16,1007,23,270,10
6683,2022-05-20 01:30:00-04:00,144,89,125,61,0,0,0,0,0,0,0,0,144,0,0,0,0,334,10000,11921,92,16,1007,24,273,9
6684,2022-05-20 02:00:00-04:00,144,96,137,61,0,0,0,0,0,0,0,0,144,0,0,0,0,332,10000,11782,92,16,1007,25,276,7
6685,2022-05-20 02:30:00-04:00,143,96,137,61,0,0,0,0,0,0,0,3,143,0,0,0,0,331,10000,11570,92,16,1007,26,266,7
6686,2022-05-20 03:00:00-04:00,142,101,149,61,0,0,0,0,0,0,0,4,142,0,0,0,0,331,10000,11293,92,16,1007,27,255,6
6687,2022-05-20 03:30:00-04:00,140,101,149,61,0,0,0,0,0,0,0,3,140,0,0,0,0,330,10000,10957,92,16,1008,28,223,6
6688,2022-05-20 04:00:00-04:00,139,101,162,61,0,0,0,0,0,0,0,3,139,0,0,0,0,329,10000,10571,92,16,1008,28,192,6
6689,2022-05-20 04:30:00-04:00,137,101,162,61,0,0,0,0,0,0,0,3,137,0,0,0,0,330,10000,10144,92,16,1009,28,179,7
6690,2022-05-20 05:00:00-04:00,136,102,170,61,0,0,0,0,0,0,0,3,136,0,0,0,0,330,10000,9681,92,16,1009,28,167,7
6691,2022-05-20 05:30:00-04:00,138,102,170,61,88,124,288,1,3,1,2,3,138,1,0,29,1,331,10000,9190,92,16,1009,27,166,7
6692,2022-05-20 06:00:00-04:00,141,104,175,61,288,825,1040,24,98,30,7,3,141,21,1,100,21,332,10000,8654,92,16,1009,27,164,8
6693,2022-05-20 06:30:00-04:00,146,104,175,61,144,176,1566,52,275,94,2,8,142,71,42,29,77,332,9716,8131,92,16,1010,27,157,10
6694,2022-05-20 07:00:00-04:00,152,109,180,61,115,175,1846,76,419,178,0,8,146,123,76,0,142,332,9650,7586,93,16,1010,27,149,12
6695,2022-05-20 07:30:00-04:00,157,109,180,61,218,779,1390,94,526,271,0,3,146,173,129,0,217,331,9346,7028,93,16,1010,27,145,13
6696,2022-05-20 08:00:00-04:00,162,111,180,61,140,173,1660,107,606,367,0,8,149,178,328,0,319,331,9201,6461,93,16,1010,27,140,15
6697,2022-05-20 08:30:00-04:00,168,111,180,61,241,160,1687,117,668,462,0,7,149,208,336,0,382,330,8866,5890,93,16,1011,28,153,15
6698,2022-05-20 09:00:00-04:00,175,108,172,61,342,179,2072,124,717,554,0,7,151,262,246,0,409,330,8577,5318,93,16,1011,28,165,16
6699,2022-05-20 09:30:00-04:00,180,108,172,61,396,209,2179,130,755,640,0,7,151,307,241,0,470,329,8321,4749,93,16,1012,30,190,18
6700,2022-05-20 10:00:00-04:00,186,110,159,61,299,215,2083,132,786,717,0,7,153,286,374,0,564,328,8091,4191,93,16,1012,32,214,19
6701,2022-05-20 10:30:00-04:00,189,110,159,61,221,252,664,161,765,776,0,8,153,314,422,0,653,328,7941,3650,94,16,1012,34,200,19
6702,2022-05-20 11:00:00-04:00,192,134,305,61,3450,476,1204,199,729,821,0,4,155,245,62,7,298,328,7914,3139,96,16,1012,36,187,19
6703,2022-05-20 11:30:00-04:00,195,134,305,61,1248,257,428,212,728,862,0,8,155,339,117,0,443,329,7768,2681,96,16,1012,37,171,20
6704,2022-05-20 12:00:00-04:00,198,144,365,61,474,208,998,228,719,889,0,7,156,410,288,0,675,330,7694,2309,96,16,1011,37,154,20
6705,2022-05-20 12:30:00-04:00,198,144,365,61,261,185,1159,247,699,901,0,7,156,390,404,0,768,331,7694,2071,96,16,1011,38,152,24
6706,2022-05-20 13:00:00-04:00,198,151,486,61,368,192,552,271,667,897,1,8,157,427,353,14,758,331,7729,2017,96,16,1010,38,150,28
6707,2022-05-20 13:30:00-04:00,197,151,486,61,0,0,0,268,666,887,0,0,157,298,611,0,866,331,7777,2162,96,16,1010,38,154,31
6708,2022-05-20 14:00:00-04:00,197,150,476,61,295,176,1114,264,660,864,0,7,157,364,448,0,771,331,7794,2469,96,16,1010,38,158,34
6709,2022-05-20 14:30:00-04:00,195,150,476,61,318,186,669,262,644,826,0,8,157,412,297,0,672,331,7891,2887,96,16,1010,38,161,36
6710,2022-05-20 15:00:00-04:00,193,156,503,61,791,229,331,258,620,774,0,8,159,386,142,7,504,331,8055,3373,95,16,1010,38,164,38
6711,2022-05-20 15:30:00-04:00,192,156,503,61,2899,296,1621,236,617,716,0,7,159,207,13,0,217,331,8105,3899,95,16,1010,38,168,39
6712,2022-05-20 16:00:00-04:00,190,158,407,61,7171,203,2279,210,616,649,0,6,163,74,0,0,74,331,8436,4449,95,16,1010,38,172,40
6713,2022-05-20 16:30:00-04:00,190,158,407,61,7491,215,2436,189,598,572,0,6,163,67,0,0,67,331,8436,5013,95,16,1010,38,176,39
6714,2022-05-20 17:00:00-04:00,189,152,329,61,4139,233,2338,164,578,489,0,6,169,75,1,0,76,331,8813,5584,95,16,1010,38,179,38
6715,2022-05-20 17:30:00-04:00,187,152,329,61,7543,218,2434,147,526,398,0,6,169,74,7,0,77,331,8924,6155,95,16,1010,39,179,34
6716,2022-05-20 18:00:00-04:00,185,146,312,61,12876,204,2346,127,461,305,0,6,173,11,0,0,11,332,9299,6724,95,16,1010,39,179,31
6717,2022-05-20 18:30:00-04:00,181,146,312,61,15561,238,2207,105,369,214,0,6,173,16,0,0,16,332,9534,7287,95,16,1010,39,177,27
6718,2022-05-20 19:00:00-04:00,177,143,319,61,5096,291,1408,78,254,129,0,7,174,22,0,0,22,332,9829,7839,95,16,1010,40,175,23
6719,2022-05-20 19:30:00-04:00,173,143,319,61,2729,310,1143,42,126,56,6,7,173,14,0,86,14,333,10000,8374,95,16,1011,39,172,20
6720,2022-05-20 20:00:00-04:00,169,141,309,61,1325,196,1166,9,21,9,5,7,169,4,0,71,4,333,10000,8876,95,16,1011,39,169,17
6721,2022-05-20 20:30:00-04:00,167,141,309,61,0,0,0,0,0,0,0,7,167,0,0,0,0,333,10000,9416,95,16,1011,38,165,16
6722,2022-05-20 21:00:00-04:00,165,140,284,61,0,0,0,0,0,0,0,7,165,0,0,0,0,332,10000,9893,95,16,1011,37,160,15
6723,2022-05-20 21:30:00-04:00,164,140,284,61,0,0,0,0,0,0,0,7,164,0,0,0,0,332,10000,10339,95,16,1011,37,160,15
6724,2022-05-20 22:00:00-04:00,162,141,278,61,0,0,0,0,0,0,0,7,162,0,0,0,0,331,10000,10746,94,16,1011,36,159,15
6725,2022-05-20 22:30:00-04:00,161,141,278,61,0,0,0,0,0,0,0,7,161,0,0,0,0,330,10000,11108,94,16,1011,36,167,15
6726,2022-05-20 23:00:00-04:00,159,143,284,61,0,0,0,0,0,0,0,7,159,0,0,0,0,329,10000,11416,94,16,1011,36,175,16
6727,2022-05-20 23:30:00-04:00,158,143,284,61,0,0,0,0,0,0,0,7,158,0,0,0,0,328,10000,11662,95,16,1011,37,187,16
6728,2022-05-21 00:00:00-04:00,157,145,291,61,0,0,0,0,0,0,0,7,157,0,0,0,0,327,10000,11838,95,16,1011,37,199,16
6729,2022-05-21 00:30:00-04:00,156,145,291,61,0,0,0,0,0,0,0,7,156,0,0,0,0,326,10000,11939,95,16,1011,37,213,16
6730,2022-05-21 01:00:00-04:00,155,148,330,61,0,0,0,0,0,0,0,7,155,0,0,0,0,325,10000,11960,95,16,1011,38,228,16
6731,2022-05-21 01:30:00-04:00,155,148,330,61,0,0,0,0,0,0,0,7,155,0,0,0,0,324,10000,11900,95,16,1011,38,246,15
6732,2022-05-21 02:00:00-04:00,155,156,462,61,0,0,0,0,0,0,0,7,155,0,0,0,0,324,10000,11763,95,16,1011,38,264,15
6733,2022-05-21 02:30:00-04:00,156,156,462,61,0,0,0,0,0,0,0,0,156,0,0,0,0,323,10000,11552,95,16,1011,37,288,14
6734,2022-05-21 03:00:00-04:00,156,160,616,61,0,0,0,0,0,0,0,8,156,0,0,0,0,323,10000,11275,95,16,1011,37,312,12
6735,2022-05-21 03:30:00-04:00,160,160,616,61,0,0,0,0,0,0,0,5,157,0,0,0,0,322,9818,10940,96,16,1011,36,175,9
6736,2022-05-21 04:00:00-04:00,163,156,618,61,0,0,0,0,0,0,0,8,156,0,0,0,0,322,9556,10555,96,16,1011,35,39,7
6737,2022-05-21 04:30:00-04:00,163,156,618,61,0,0,0,0,0,0,0,7,156,0,0,0,0,322,9556,10129,96,16,1011,34,90,7
6738,2022-05-21 05:00:00-04:00,164,152,521,61,0,0,0,0,0,0,0,3,156,0,0,0,0,321,9497,9667,96,16,1011,33,141,7
6739,2022-05-21 05:30:00-04:00,162,152,521,61,0,0,0,1,1,1,0,0,156,1,1,0,1,320,9619,9177,96,16,1011,33,155,11
6740,2022-05-21 06:00:00-04:00,160,150,435,61,0,0,0,22,46,25,0,0,159,22,46,0,25,319,9951,8642,96,16,1012,33,169,15
6741,2022-05-21 06:30:00-04:00,162,150,435,61,0,0,0,63,159,87,0,0,159,63,144,0,85,319,9826,8119,96,16,1012,33,177,16
6742,2022-05-21 07:00:00-04:00,164,149,385,61,0,0,0,99,282,168,0,0,164,100,157,0,139,318,10000,7575,96,16,1013,34,184,17
6743,2022-05-21 07:30:00-04:00,169,149,385,61,0,0,0,127,381,256,0,0,165,149,220,7,224,318,9751,7017,96,16,1013,34,194,16
6744,2022-05-21 08:00:00-04:00,173,149,375,61,0,0,0,150,462,349,0,0,172,180,329,0,322,318,9951,6451,96,16,1013,34,204,15
6745,2022-05-21 08:30:00-04:00,180,149,375,61,0,0,0,171,520,440,0,0,172,171,520,0,440,318,9533,5879,96,16,1014,35,225,14
6746,2022-05-21 09:00:00-04:00,186,148,393,61,0,0,0,189,564,528,0,0,180,189,564,0,528,318,9642,5307,96,16,1014,36,246,13
6747,2022-05-21 09:30:00-04:00,195,148,393,61,0,0,0,203,604,612,0,0,180,237,525,0,592,318,9117,4739,96,16,1014,36,264,14
6748,2022-05-21 10:00:00-04:00,203,148,396,61,0,0,0,214,636,688,0,0,187,243,580,0,675,318,9078,4179,96,16,1015,37,283,15
6749,2022-05-21 10:30:00-04:00,213,148,396,61,0,0,0,197,706,765,0,0,187,197,706,0,765,319,8538,3637,95,16,1015,36,295,14
6750,2022-05-21 11:00:00-04:00,223,130,216,61,0,0,0,165,784,835,0,0,195,165,784,0,835,319,8418,3126,95,16,1015,35,307,14
6751,2022-05-21 11:30:00-04:00,233,130,216,61,0,0,0,163,804,882,0,0,195,163,804,0,882,319,7917,2666,94,16,1014,34,308,14
6752,2022-05-21 12:00:00-04:00,243,134,196,61,0,0,0,160,822,917,0,0,199,160,822,0,917,319,7656,2291,94,16,1014,33,310,13
6753,2022-05-21 12:30:00-04:00,250,134,196,61,0,0,0,156,834,937,0,0,199,156,834,0,937,320,7343,2052,93,16,1014,32,292,12
6754,2022-05-21 13:00:00-04:00,257,138,175,61,0,0,0,151,844,944,0,0,203,151,844,0,944,320,7193,1997,93,16,1014,32,275,12
6755,2022-05-21 13:30:00-04:00,261,138,175,61,0,0,0,151,840,933,0,0,203,151,840,0,933,320,7025,2142,92,16,1014,31,249,13
6756,2022-05-21 14:00:00-04:00,264,137,180,61,0,0,0,151,832,908,0,0,204,151,832,0,908,321,6966,2451,92,16,1013,31,223,14
6757,2022-05-21 14:30:00-04:00,261,137,180,61,0,0,0,148,822,869,0,0,204,148,822,0,869,322,7090,2871,92,16,1013,31,213,18
6758,2022-05-21 15:00:00-04:00,259,138,183,61,0,0,0,147,806,818,0,0,204,147,806,0,818,323,7182,3358,92,16,1013,31,203,22
6759,2022-05-21 15:30:00-04:00,255,138,183,61,0,0,0,143,783,753,0,0,204,190,681,0,720,324,7353,3885,93,16,1013,32,202,25
6760,2022-05-21 16:00:00-04:00,251,140,193,61,0,0,0,141,753,679,0,0,205,149,735,0,674,326,7573,4436,93,16,1013,32,201,28
6761,2022-05-21 16:30:00-04:00,247,140,193,61,0,0,0,135,717,596,0,0,205,135,717,0,596,327,7755,5000,93,16,1013,33,202,29
6762,2022-05-21 17:00:00-04:00,243,142,202,61,0,0,0,128,671,506,0,0,207,128,671,0,506,328,8051,5571,93,16,1013,34,203,31
6763,2022-05-21 17:30:00-04:00,238,142,202,61,0,0,0,117,617,412,0,0,207,117,617,0,412,328,8295,6143,93,16,1013,34,204,31
6764,2022-05-21 18:00:00-04:00,233,144,209,61,0,0,0,105,545,317,0,0,209,105,545,0,317,329,8631,6711,93,16,1013,35,204,31
6765,2022-05-21 18:30:00-04:00,226,144,209,61,0,0,0,89,455,224,0,0,209,105,353,0,210,329,9003,7274,93,16,1013,35,205,30
6766,2022-05-21 19:00:00-04:00,220,146,213,61,0,0,0,67,337,136,0,0,206,68,309,0,131,330,9161,7825,93,16,1013,35,206,29
6767,2022-05-21 19:30:00-04:00,215,146,213,61,0,0,0,40,188,61,0,0,206,40,188,0,61,330,9454,8360,93,16,1014,36,208,30
6768,2022-05-21 20:00:00-04:00,209,145,213,61,0,0,0,10,38,11,0,0,198,10,38,0,11,331,9350,8863,93,16,1014,36,211,30
6769,2022-05-21 20:30:00-04:00,207,145,213,61,0,0,0,0,0,0,0,0,198,0,0,0,0,331,9465,9400,93,16,1014,36,213,30
6770,2022-05-21 21:00:00-04:00,205,143,204,61,0,0,0,0,0,0,0,0,194,0,0,0,0,332,9323,9877,93,16,1014,36,215,30
6771,2022-05-21 21:30:00-04:00,203,143,204,61,0,0,0,0,0,0,0,0,194,0,0,0,0,332,9439,10322,93,16,1014,35,216,29
6772,2022-05-21 22:00:00-04:00,200,142,193,61,0,0,0,0,0,0,0,0,190,0,0,0,0,333,9386,10728,93,16,1015,34,217,29
6773,2022-05-21 22:30:00-04:00,198,142,193,61,0,0,0,0,0,0,0,0,190,0,0,0,0,333,9502,11089,93,16,1015,34,217,28
6774,2022-05-21 23:00:00-04:00,195,141,184,61,0,0,0,0,0,0,0,0,186,0,0,0,0,333,9440,11397,93,16,1015,33,217,28
6775,2022-05-21 23:30:00-04:00,193,141,184,61,0,0,0,0,0,0,0,0,186,0,0,0,0,332,9548,11642,93,16,1014,34,217,28
6776,2022-05-22 00:00:00-04:00,191,141,178,61,0,0,0,0,0,0,0,0,181,0,0,0,0,331,9421,11818,93,16,1014,34,217,28
6777,2022-05-22 00:30:00-04:00,190,141,178,61,0,0,0,0,0,0,0,0,181,0,0,0,0,329,9479,11919,94,16,1014,34,217,27
6778,2022-05-22 01:00:00-04:00,188,139,174,61,0,0,0,0,0,0,0,0,178,0,0,0,0,328,9416,11940,94,16,1014,35,218,27
6779,2022-05-22 01:30:00-04:00,187,139,174,61,0,0,0,0,0,0,0,0,178,0,0,0,0,327,9475,11881,94,16,1014,35,220,27
6780,2022-05-22 02:00:00-04:00,187,138,171,61,0,0,0,0,0,0,0,0,177,0,0,0,0,326,9418,11744,94,16,1014,35,221,26
6781,2022-05-22 02:30:00-04:00,186,138,171,61,0,0,0,0,0,0,0,0,177,0,0,0,0,326,9477,11534,94,16,1014,36,223,26
6782,2022-05-22 03:00:00-04:00,186,137,170,61,0,0,0,0,0,0,0,0,178,0,0,0,0,325,9487,11258,94,16,1014,36,225,26
6783,2022-05-22 03:30:00-04:00,186,137,170,61,0,0,0,0,0,0,0,0,178,0,0,0,0,325,9487,10924,94,16,1014,36,227,26
6784,2022-05-22 04:00:00-04:00,186,135,168,61,0,0,0,0,0,0,0,7,178,0,0,0,0,326,9500,10540,94,16,1013,37,229,25
6785,2022-05-22 04:30:00-04:00,185,135,168,61,0,0,0,0,0,0,0,7,178,0,0,0,0,326,9559,10114,94,16,1013,37,229,25
6786,2022-05-22 05:00:00-04:00,185,135,166,61,0,0,0,0,0,0,0,7,178,0,0,0,0,327,9599,9654,94,16,1013,38,230,24
6787,2022-05-22 05:30:00-04:00,188,135,166,61,266,40,337,1,5,1,2,7,179,1,0,29,1,327,9430,9164,94,16,1014,38,228,24
6788,2022-05-22 06:00:00-04:00,191,136,163,61,811,303,1102,25,124,33,7,8,183,20,1,100,20,328,9515,8630,93,16,1014,39,227,24
6789,2022-05-22 06:30:00-04:00,195,136,163,61,0,0,0,51,298,97,2,0,183,55,251,36,94,328,9282,8108,94,16,1014,39,224,25
6790,2022-05-22 07:00:00-04:00,200,137,164,61,0,0,0,71,434,179,0,0,188,71,434,21,179,328,9304,7564,94,16,1014,40,221,27
6791,2022-05-22 07:30:00-04:00,206,137,164,61,0,0,0,88,535,270,0,0,188,88,535,0,270,328,8967,7007,94,16,1014,40,220,28
6792,2022-05-22 08:00:00-04:00,211,138,165,61,0,0,0,100,610,364,0,0,196,100,610,0,364,328,9115,6440,94,16,1014,40,219,29
6793,2022-05-22 08:30:00-04:00,217,138,165,61,0,0,0,111,666,457,0,0,196,134,595,0,443,328,8787,5869,94,16,1014,41,218,31
6794,2022-05-22 09:00:00-04:00,222,139,167,61,786,588,1024,120,709,547,0,5,203,240,61,0,277,328,8908,5297,94,16,1014,42,218,32
6795,2022-05-22 09:30:00-04:00,226,139,167,61,1163,516,1137,128,741,631,0,4,203,285,40,0,312,327,8695,4728,94,16,1014,43,216,33
6796,2022-05-22 10:00:00-04:00,230,140,173,61,308,244,325,136,764,707,0,8,208,359,204,0,511,327,8762,4168,94,16,1014,44,214,34
6797,2022-05-22 10:30:00-04:00,232,140,173,61,594,544,838,137,791,775,0,5,208,393,173,0,532,327,8657,3626,94,16,1014,45,213,34
6798,2022-05-22 11:00:00-04:00,234,140,153,61,200,936,832,136,814,833,0,3,209,300,507,7,734,327,8579,3113,94,16,1014,46,211,35
6799,2022-05-22 11:30:00-04:00,235,140,153,61,0,0,0,136,829,878,0,0,209,152,807,7,874,326,8520,2651,94,16,1013,46,211,35
6800,2022-05-22 12:00:00-04:00,236,139,143,61,280,961,715,137,840,912,2,3,207,291,586,29,831,325,8386,2274,95,16,1013,46,212,36
6801,2022-05-22 12:30:00-04:00,236,139,143,61,0,0,0,139,844,930,1,0,207,187,765,14,904,324,8386,2033,95,16,1013,46,213,37
6802,2022-05-22 13:00:00-04:00,237,138,144,61,0,0,0,139,845,934,0,0,205,139,845,0,934,323,8251,1977,95,16,1013,46,214,37
6803,2022-05-22 13:30:00-04:00,237,138,144,61,0,0,0,141,838,922,0,0,205,141,838,0,922,322,8251,2123,95,16,1013,46,214,37
6804,2022-05-22 14:00:00-04:00,237,136,160,61,0,0,0,144,826,897,0,0,204,144,826,0,897,322,8200,2434,95,16,1013,46,213,36
6805,2022-05-22 14:30:00-04:00,237,136,160,61,0,0,0,141,819,860,0,0,204,141,819,0,860,321,8192,2855,94,16,1012,45,211,36
6806,2022-05-22 15:00:00-04:00,237,135,155,61,0,0,0,136,808,810,0,0,203,136,808,0,810,320,8152,3343,94,16,1012,44,209,36
6807,2022-05-22 15:30:00-04:00,237,135,155,61,0,0,0,132,791,749,0,0,203,132,791,0,749,319,8152,3871,94,16,1012,43,208,36
6808,2022-05-22 16:00:00-04:00,237,132,155,61,0,0,0,128,768,678,0,0,202,133,713,0,644,318,8094,4423,94,16,1012,42,207,36
6809,2022-05-22 16:30:00-04:00,235,132,155,61,0,0,0,121,737,596,0,0,202,121,737,0,596,318,8192,4987,93,16,1012,41,207,36
6810,2022-05-22 17:00:00-04:00,233,130,161,61,0,0,0,115,696,508,0,0,202,156,469,7,421,317,8293,5558,93,16,1012,40,208,36
6811,2022-05-22 17:30:00-04:00,230,130,161,61,0,0,0,107,644,416,0,0,202,114,599,0,402,317,8444,6130,93,16,1012,39,208,35
6812,2022-05-22 18:00:00-04:00,226,128,168,61,0,0,0,96,576,321,0,0,203,96,576,0,321,318,8702,6698,93,16,1012,38,208,34
6813,2022-05-22 18:30:00-04:00,220,128,168,61,0,0,0,83,485,228,0,0,203,83,485,0,228,318,9025,7260,93,16,1012,37,209,32
6814,2022-05-22 19:00:00-04:00,214,126,177,61,64,162,505,65,363,140,0,8,202,81,264,36,135,318,9281,7811,93,16,1012,37,210,30
6815,2022-05-22 19:30:00-04:00,209,126,177,61,302,169,1391,41,204,64,6,7,202,43,6,86,44,319,9569,8346,93,16,1012,37,214,29
6816,2022-05-22 20:00:00-04:00,204,127,188,61,843,132,2029,11,41,12,6,6,196,6,0,86,6,320,9532,8849,93,16,1012,37,218,28
6817,2022-05-22 20:30:00-04:00,202,127,188,61,0,0,0,0,0,0,0,6,196,0,0,0,0,321,9650,9385,93,16,1012,38,224,28
6818,2022-05-22 21:00:00-04:00,200,129,212,61,0,0,0,0,0,0,0,7,194,0,0,0,0,321,9655,9861,93,16,1013,38,231,28
6819,2022-05-22 21:30:00-04:00,199,129,212,61,0,0,0,0,0,0,0,7,194,0,0,0,0,321,9714,10305,93,16,1013,40,242,28
6820,2022-05-22 22:00:00-04:00,197,134,261,61,0,0,0,0,0,0,0,7,193,0,0,0,0,321,9771,10711,93,16,1013,41,253,28
6821,2022-05-22 22:30:00-04:00,195,134,261,61,0,0,0,0,0,0,0,7,193,0,0,0,0,320,9902,11071,94,16,1014,42,276,30
6822,2022-05-22 23:00:00-04:00,193,139,310,61,0,0,0,0,0,0,0,7,185,0,0,0,0,320,9484,11378,94,16,1014,43,298,32
6823,2022-05-22 23:30:00-04:00,186,139,310,61,0,0,0,0,0,0,0,3,184,0,0,0,0,319,9906,11623,94,16,1014,43,318,38
