,time_index,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_press_acha,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_fill_flag,cloud_type,dew_point,dhi,dni,fill_flag,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
3775,2022-03-20 15:30:00+00:00,127,120,81,62,0,0,0,97,913,742,0,0,53,97,913,0,742,333,6075,4507,93,2,1012,13,283,50
3776,2022-03-20 16:00:00+00:00,130,121,83,62,0,0,0,100,923,785,0,0,55,208,709,0,734,336,6042,4205,93,2,1013,13,277,48
3777,2022-03-20 16:30:00+00:00,130,121,83,62,211,950,5051,103,927,813,0,2,55,272,589,0,723,339,6036,4000,93,2,1012,13,276,49
3778,2022-03-20 17:00:00+00:00,131,120,92,62,227,938,4062,106,925,824,0,2,56,348,431,0,683,342,6040,3905,94,2,1012,13,275,51
3779,2022-03-20 17:30:00+00:00,131,120,92,62,1740,860,812,107,919,818,0,4,56,291,44,0,325,344,6040,3931,94,2,1012,14,278,56
3780,2022-03-20 18:00:00+00:00,130,119,99,62,2471,843,581,108,911,798,0,4,56,207,0,0,207,345,6058,4073,95,2,1011,14,282,62
3781,2022-03-20 18:30:00+00:00,129,119,99,62,3034,840,782,112,891,761,0,4,56,172,0,0,172,345,6098,4322,95,2,1011,14,285,66
3782,2022-03-20 19:00:00+00:00,128,120,125,62,2220,833,677,116,862,708,0,4,53,217,8,0,222,344,6048,4658,96,2,1011,14,288,70
3783,2022-03-20 19:30:00+00:00,126,120,125,62,1472,839,710,116,828,641,0,4,53,237,13,0,245,343,6127,5064,96,2,1011,14,290,72
3784,2022-03-20 20:00:00+00:00,125,124,155,62,2301,834,729,117,780,562,0,4,51,155,10,0,161,343,6075,5524,96,2,1011,14,293,74
3785,2022-03-20 20:30:00+00:00,123,124,155,62,2871,842,756,113,726,473,0,4,51,133,16,0,141,343,6155,6023,97,2,1011,15,294,75
3786,2022-03-20 21:00:00+00:00,121,131,176,62,2028,851,720,106,654,377,0,4,50,126,17,0,133,343,6179,6552,97,2,1012,15,295,75
3787,2022-03-20 21:30:00+00:00,117,131,176,62,840,873,615,92,576,279,0,4,50,140,19,0,146,344,6343,7102,97,2,1012,15,296,74
3788,2022-03-20 22:00:00+00:00,114,135,167,62,1244,858,382,74,465,181,0,4,48,75,6,0,76,345,6407,7666,97,2,1012,15,296,74
3789,2022-03-20 22:30:00+00:00,109,135,167,62,1467,838,834,50,305,90,5,4,49,26,0,71,26,346,6629,8237,97,2,1013,15,297,75
3790,2022-03-20 23:00:00+00:00,105,135,148,62,876,596,843,18,91,21,6,4,47,6,0,86,6,346,6725,8799,97,2,1013,15,298,76
3791,2022-03-20 23:30:00+00:00,101,135,148,62,0,0,0,0,0,0,0,4,47,0,0,0,0,346,6913,9411,96,2,1014,15,299,78
3792,2022-03-21 00:00:00+00:00,98,137,131,62,0,0,0,0,0,0,0,4,46,0,0,0,0,346,7004,9990,96,2,1014,15,301,80
3793,2022-03-21 00:30:00+00:00,95,137,131,62,0,0,0,0,0,0,0,4,46,0,0,0,0,346,7153,10562,96,2,1015,15,304,81
3794,2022-03-21 01:00:00+00:00,92,138,120,62,0,0,0,0,0,0,0,2,45,0,0,0,0,346,7247,11121,95,2,1015,15,306,81
3795,2022-03-21 01:30:00+00:00,90,138,120,62,0,0,0,0,0,0,0,5,45,0,0,0,0,346,7353,11663,95,2,1016,15,308,80
3796,2022-03-21 02:00:00+00:00,88,137,124,62,0,0,0,0,0,0,0,8,45,0,0,0,0,346,7456,12180,95,2,1016,15,310,78
3797,2022-03-21 02:30:00+00:00,87,137,124,62,0,0,0,0,0,0,0,5,45,0,0,0,0,347,7514,12663,96,2,1017,15,311,74
3798,2022-03-21 03:00:00+00:00,86,134,119,62,0,0,0,0,0,0,0,7,46,0,0,0,0,348,7620,13100,96,2,1017,14,312,71
3799,2022-03-21 03:30:00+00:00,85,134,119,62,0,0,0,0,0,0,0,7,46,0,0,0,0,350,7672,13476,96,2,1017,12,311,68
3800,2022-03-21 04:00:00+00:00,84,127,95,62,0,0,0,0,0,0,0,8,47,0,0,0,0,351,7750,13775,95,2,1017,11,309,65
3801,2022-03-21 04:30:00+00:00,82,127,95,62,0,0,0,0,0,0,0,0,47,0,0,0,0,353,7863,13978,95,2,1018,10,308,64
3802,2022-03-21 05:00:00+00:00,80,113,71,62,0,0,0,0,0,0,0,0,46,0,0,0,0,354,7894,14069,94,2,1018,8,306,63
3803,2022-03-21 05:30:00+00:00,77,113,71,62,0,0,0,0,0,0,0,0,46,0,0,0,0,355,8056,14042,93,2,1018,8,305,63
3804,2022-03-21 06:00:00+00:00,75,96,56,62,0,0,0,0,0,0,0,0,42,0,0,0,0,356,7986,13898,93,2,1019,7,304,62
3805,2022-03-21 06:30:00+00:00,72,96,56,62,0,0,0,0,0,0,0,0,42,0,0,0,0,357,8151,13649,92,2,1019,6,304,61
3806,2022-03-21 07:00:00+00:00,70,83,47,62,0,0,0,0,0,0,0,0,38,0,0,0,0,358,8014,13312,92,2,1019,6,304,60
3807,2022-03-21 07:30:00+00:00,67,83,47,62,0,0,0,0,0,0,0,0,38,0,0,0,0,359,8188,12905,91,2,1020,5,305,59
3808,2022-03-21 08:00:00+00:00,64,75,43,62,0,0,0,0,0,0,0,0,34,0,0,0,0,360,8099,12446,91,2,1020,5,306,57
3809,2022-03-21 08:30:00+00:00,61,75,43,62,0,0,0,0,0,0,0,0,34,0,0,0,0,360,8268,11946,91,2,1020,5,306,54
3810,2022-03-21 09:00:00+00:00,57,71,45,62,0,0,0,0,0,0,0,0,30,0,0,0,0,360,8260,11416,91,2,1021,4,307,50
3811,2022-03-21 09:30:00+00:00,55,71,45,62,0,0,0,0,0,0,0,0,30,0,0,0,0,362,8375,10865,91,2,1021,4,305,49
3812,2022-03-21 10:00:00+00:00,53,70,46,62,0,0,0,0,0,0,0,0,27,0,0,0,0,363,8336,10298,91,2,1022,4,304,47
3813,2022-03-21 10:30:00+00:00,55,70,46,62,0,0,0,0,0,0,0,0,27,0,0,0,0,364,8222,9722,91,2,1022,4,301,48
3814,2022-03-21 11:00:00+00:00,58,70,47,62,0,0,0,4,27,3,2,0,29,2,13,21,2,366,8166,9140,91,2,1022,4,297,48
3815,2022-03-21 11:30:00+00:00,68,70,47,62,0,0,0,30,351,58,2,0,29,32,271,29,54,366,7630,8539,91,2,1023,5,295,49
3816,2022-03-21 12:00:00+00:00,77,69,51,62,0,0,0,46,579,150,0,0,32,46,579,0,150,366,7312,7968,91,2,1023,5,293,51
3817,2022-03-21 12:30:00+00:00,88,69,51,62,0,0,0,58,712,254,0,0,32,58,712,0,254,365,6794,7398,91,2,1024,5,298,50
3818,2022-03-21 13:00:00+00:00,99,70,54,62,0,0,0,67,796,360,0,0,19,67,796,0,360,363,5743,6838,91,2,1024,5,302,48
3819,2022-03-21 13:30:00+00:00,106,70,54,62,0,0,0,74,851,461,0,0,19,74,851,0,461,363,5482,6294,91,2,1024,6,304,47
3820,2022-03-21 14:00:00+00:00,114,74,57,62,0,0,0,79,888,553,0,0,10,79,888,0,553,363,4886,5775,91,2,1024,6,306,45
3821,2022-03-21 14:30:00+00:00,120,74,57,62,0,0,0,85,912,635,0,0,10,85,912,0,635,361,4696,5289,91,2,1024,7,305,43
3822,2022-03-21 15:00:00+00:00,126,74,67,62,0,0,0,91,927,705,0,0,19,91,927,0,705,360,4814,4849,92,2,1024,7,304,42
3823,2022-03-21 15:30:00+00:00,131,74,67,62,0,0,0,93,941,762,0,0,19,93,941,0,762,359,4655,4468,92,2,1023,8,303,40
3824,2022-03-21 16:00:00+00:00,136,90,66,62,0,0,0,94,953,806,0,0,31,94,953,0,806,358,4907,4166,92,2,1023,8,302,38
3825,2022-03-21 16:30:00+00:00,141,90,66,62,0,0,0,95,958,833,0,0,31,95,958,0,833,357,4746,3959,92,2,1022,9,299,38
3826,2022-03-21 17:00:00+00:00,145,105,67,62,0,0,0,95,958,843,0,0,40,95,958,0,843,356,4917,3865,92,2,1022,10,296,38
3827,2022-03-21 17:30:00+00:00,148,105,67,62,0,0,0,96,953,837,0,0,39,96,953,0,837,355,4819,3892,92,2,1021,10,292,39
3828,2022-03-21 18:00:00+00:00,150,114,72,62,0,0,0,97,943,815,0,0,45,97,943,0,815,353,4936,4037,93,2,1021,11,288,40
3829,2022-03-21 18:30:00+00:00,152,114,72,62,0,0,0,95,932,778,0,0,45,95,932,0,778,353,4868,4288,93,2,1020,11,285,42
3830,2022-03-21 19:00:00+00:00,154,124,74,62,0,0,0,94,915,726,0,0,48,94,915,0,726,352,4926,4628,93,2,1020,12,282,44
3831,2022-03-21 19:30:00+00:00,155,124,74,62,0,0,0,91,891,659,0,0,48,91,891,0,659,352,4895,5036,93,2,1020,12,282,45
3832,2022-03-21 20:00:00+00:00,155,126,79,62,0,0,0,88,858,580,0,0,52,88,858,0,580,352,5018,5498,93,2,1019,13,282,46
3833,2022-03-21 20:30:00+00:00,153,126,79,62,0,0,0,84,817,492,0,0,52,84,817,0,492,351,5082,6000,93,2,1019,13,281,43
3834,2022-03-21 21:00:00+00:00,151,122,84,62,0,0,0,78,758,395,0,0,62,78,758,0,395,351,5517,6530,94,2,1019,14,281,40
3835,2022-03-21 21:30:00+00:00,142,122,84,62,0,0,0,69,684,294,0,0,62,69,684,0,294,350,5846,7081,93,2,1019,14,276,34
3836,2022-03-21 22:00:00+00:00,133,116,84,62,0,0,0,58,576,193,0,0,76,58,576,0,193,349,6855,7646,93,2,1019,14,271,29
3837,2022-03-21 22:30:00+00:00,123,116,84,62,0,0,0,42,402,97,1,0,76,45,359,14,94,348,7324,8218,93,2,1020,14,265,28
3838,2022-03-21 23:00:00+00:00,114,112,89,62,0,0,0,18,133,23,3,0,73,15,66,43,18,348,7604,8781,93,2,1020,14,260,27
3839,2022-03-21 23:30:00+00:00,111,112,89,62,0,0,0,0,0,0,0,0,73,0,0,0,0,347,7756,9392,93,2,1020,15,258,29
3840,2022-03-22 00:00:00+00:00,109,111,97,62,0,0,0,0,0,0,0,0,73,0,0,0,0,347,7870,9970,93,2,1020,15,255,30
3841,2022-03-22 00:30:00+00:00,106,111,97,62,0,0,0,0,0,0,0,0,73,0,0,0,0,347,8028,10541,93,2,1020,15,254,30
3842,2022-03-22 01:00:00+00:00,103,113,104,62,0,0,0,0,0,0,0,0,74,0,0,0,0,346,8203,11100,93,2,1020,15,252,31
3843,2022-03-22 01:30:00+00:00,100,113,104,62,0,0,0,0,0,0,0,0,74,0,0,0,0,345,8368,11640,93,2,1020,15,251,31
3844,2022-03-22 02:00:00+00:00,97,116,108,62,0,0,0,0,0,0,0,0,74,0,0,0,0,344,8547,12155,93,2,1020,15,249,30
3845,2022-03-22 02:30:00+00:00,94,116,108,62,0,0,0,0,0,0,0,0,74,0,0,0,0,343,8721,12636,93,2,1020,15,252,28
3846,2022-03-22 03:00:00+00:00,92,118,113,62,0,0,0,0,0,0,0,0,74,0,0,0,0,341,8864,13070,93,2,1020,15,255,27
3847,2022-03-22 03:30:00+00:00,90,118,113,62,0,0,0,0,0,0,0,0,74,0,0,0,0,339,8984,13444,93,2,1020,15,260,24
3848,2022-03-22 04:00:00+00:00,88,119,112,62,0,0,0,0,0,0,0,0,74,0,0,0,0,337,9109,13740,93,2,1020,15,265,22
3849,2022-03-22 04:30:00+00:00,86,119,112,62,0,0,0,0,0,0,0,0,74,0,0,0,0,338,9233,13940,93,2,1020,15,271,20
3850,2022-03-22 05:00:00+00:00,84,122,112,62,0,0,0,0,0,0,0,0,74,0,0,0,0,338,9319,14030,92,2,1020,15,277,19
3851,2022-03-22 05:30:00+00:00,82,122,112,62,0,0,0,0,0,0,0,0,74,0,0,0,0,339,9446,14002,93,2,1020,15,288,18
3852,2022-03-22 06:00:00+00:00,81,125,118,62,0,0,0,0,0,0,0,0,72,0,0,0,0,339,9398,13858,93,2,1020,15,300,17
3853,2022-03-22 06:30:00+00:00,79,125,118,62,0,0,0,0,0,0,0,0,72,0,0,0,0,339,9527,13609,93,2,1020,14,312,16
3854,2022-03-22 07:00:00+00:00,78,126,113,62,0,0,0,0,0,0,0,0,68,0,0,0,0,340,9367,13274,92,2,1020,14,325,14
3855,2022-03-22 07:30:00+00:00,76,126,113,62,0,0,0,0,0,0,0,0,68,0,0,0,0,341,9496,12869,92,2,1020,14,337,16
3856,2022-03-22 08:00:00+00:00,74,125,113,62,0,0,0,0,0,0,0,3,65,0,0,0,0,342,9394,12410,92,2,1020,14,349,17
3857,2022-03-22 08:30:00+00:00,72,125,113,62,0,0,0,0,0,0,0,0,65,0,0,0,0,343,9532,11912,92,2,1021,14,178,20
3858,2022-03-22 09:00:00+00:00,71,125,112,62,0,0,0,0,0,0,0,3,61,0,0,0,0,344,9311,11383,92,2,1021,14,8,23
3859,2022-03-22 09:30:00+00:00,70,125,112,62,0,0,0,0,0,0,0,3,61,0,0,0,0,345,9375,10833,92,2,1021,14,12,26
3860,2022-03-22 10:00:00+00:00,69,123,115,62,0,0,0,0,0,0,0,3,56,0,0,0,0,346,9138,10267,92,2,1022,14,17,30
3861,2022-03-22 10:30:00+00:00,71,123,115,62,0,0,0,0,0,0,0,4,56,0,0,0,0,344,9013,9691,92,2,1022,14,20,32
3862,2022-03-22 11:00:00+00:00,74,123,118,62,98,116,477,4,24,4,3,4,55,2,0,43,2,342,8759,9110,92,2,1022,14,24,35
3863,2022-03-22 11:30:00+00:00,82,123,118,62,200,885,1265,32,240,53,7,4,55,36,2,100,36,339,8296,8510,92,2,1022,14,23,37
3864,2022-03-22 12:00:00+00:00,89,123,119,62,100,289,2148,56,450,139,1,7,55,84,93,14,101,337,7948,7937,92,2,1023,14,23,40
3865,2022-03-22 12:30:00+00:00,97,123,119,62,66,295,2645,72,587,237,0,7,55,127,303,0,212,336,7533,7367,92,2,1023,14,23,37
3866,2022-03-22 13:00:00+00:00,104,124,121,62,0,0,0,85,678,338,0,0,53,120,544,0,323,335,7086,6806,92,2,1023,14,22,34
3867,2022-03-22 13:30:00+00:00,111,124,121,62,0,0,0,95,739,435,0,0,53,103,716,4,432,335,6765,6261,92,2,1023,14,24,33
3868,2022-03-22 14:00:00+00:00,117,126,134,62,0,0,0,106,780,526,0,0,42,106,780,0,526,335,5997,5741,93,2,1023,14,26,32
3869,2022-03-22 14:30:00+00:00,120,126,134,62,0,0,0,117,801,604,0,0,42,130,769,0,598,335,5880,5254,93,2,1023,15,26,30
3870,2022-03-22 15:00:00+00:00,123,126,167,62,282,343,2862,130,812,672,0,8,41,297,391,0,558,335,5713,4812,94,2,1022,15,27,27
3871,2022-03-22 15:30:00+00:00,127,126,167,62,639,358,2886,133,834,730,0,7,41,336,163,0,453,334,5571,4430,94,2,1023,15,23,25
3872,2022-03-22 16:00:00+00:00,130,129,165,62,736,373,2786,137,848,774,0,7,41,353,123,0,445,334,5490,4126,94,2,1023,15,19,23
3873,2022-03-22 16:30:00+00:00,134,129,165,62,735,393,2749,136,857,800,0,7,41,364,137,0,470,334,5349,3919,94,2,1023,16,13,21
3874,2022-03-22 17:00:00+00:00,137,132,161,62,679,412,2855,135,863,813,0,8,40,367,133,0,471,334,5197,3826,94,2,1023,16,7,19
3875,2022-03-22 17:30:00+00:00,138,132,161,62,560,411,2906,147,839,803,0,8,40,378,122,0,473,334,5164,3854,94,2,1023,17,174,18
3876,2022-03-22 18:00:00+00:00,139,142,229,62,882,485,4362,160,804,776,0,4,37,379,117,0,469,334,5021,4001,94,2,1023,17,341,16
3877,2022-03-22 18:30:00+00:00,139,142,229,62,321,420,3778,158,790,740,0,8,37,350,274,0,552,333,5021,4255,94,2,1023,17,333,16
3878,2022-03-22 19:00:00+00:00,138,139,234,62,235,423,3807,156,767,689,0,8,38,317,344,0,556,332,5074,4597,94,2,1023,18,325,16
3879,2022-03-22 19:30:00+00:00,140,139,234,62,261,403,3011,146,748,626,0,8,38,298,319,0,503,331,5009,5009,94,2,1023,18,326,15
3880,2022-03-22 20:00:00+00:00,142,138,213,62,69,244,3719,136,723,553,0,7,36,234,471,0,506,331,4880,5473,94,2,1022,18,327,15
3881,2022-03-22 20:30:00+00:00,141,138,213,62,42,233,3356,123,690,470,0,7,36,144,631,46,462,330,4912,5977,94,2,1022,17,325,12
3882,2022-03-22 21:00:00+00:00,140,137,186,62,0,0,0,108,644,379,0,0,39,140,528,11,362,328,5071,6509,94,2,1022,17,324,9
3883,2022-03-22 21:30:00+00:00,135,137,186,62,110,228,2484,92,575,283,0,8,39,144,333,11,255,328,5238,7061,94,2,1022,17,324,8
3884,2022-03-22 22:00:00+00:00,129,136,159,62,356,230,2409,72,480,186,0,7,54,111,103,0,135,328,6046,7627,93,2,1022,16,324,6
3885,2022-03-22 22:30:00+00:00,124,136,159,62,1177,238,1049,49,325,94,4,7,54,41,4,57,42,328,6247,8199,93,2,1022,16,318,6
3886,2022-03-22 23:00:00+00:00,119,134,140,62,184,228,1300,19,106,23,6,8,42,18,2,86,18,328,5912,8763,93,2,1022,15,313,6
3887,2022-03-22 23:30:00+00:00,116,134,140,62,0,0,0,0,0,0,0,8,42,0,0,0,0,328,6036,9373,93,2,1023,15,314,5
3888,2022-03-23 00:00:00+00:00,114,131,125,62,0,0,0,0,0,0,0,7,41,0,0,0,0,328,6098,9951,92,2,1023,15,315,5
3889,2022-03-23 00:30:00+00:00,110,131,125,62,0,0,0,0,0,0,0,7,41,0,0,0,0,328,6261,10521,92,2,1023,14,161,5
3890,2022-03-23 01:00:00+00:00,106,131,115,62,0,0,0,0,0,0,0,7,44,0,0,0,0,327,6553,11079,92,2,1023,14,7,5
3891,2022-03-23 01:30:00+00:00,101,131,115,62,0,0,0,0,0,0,0,7,44,0,0,0,0,327,6768,11618,92,2,1022,14,37,7
3892,2022-03-23 02:00:00+00:00,95,130,113,62,0,0,0,0,0,0,0,7,48,0,0,0,0,326,7261,12131,92,2,1022,14,67,9
3893,2022-03-23 02:30:00+00:00,90,130,113,62,0,0,0,0,0,0,0,7,48,0,0,0,0,326,7509,12609,92,2,1022,15,65,10
3894,2022-03-23 03:00:00+00:00,86,130,113,62,0,0,0,0,0,0,0,7,53,0,0,0,0,325,7995,13041,92,2,1022,15,64,12
3895,2022-03-23 03:30:00+00:00,82,130,113,62,0,0,0,0,0,0,0,7,53,0,0,0,0,324,8214,13412,92,2,1022,15,62,16
3896,2022-03-23 04:00:00+00:00,78,132,113,62,0,0,0,0,0,0,0,8,52,0,0,0,0,323,8376,13705,91,2,1022,15,60,19
3897,2022-03-23 04:30:00+00:00,76,132,113,62,0,0,0,0,0,0,0,7,52,0,0,0,0,323,8491,13903,92,2,1022,16,61,24
3898,2022-03-23 05:00:00+00:00,73,134,121,62,0,0,0,0,0,0,0,0,48,0,0,0,0,322,8434,13991,92,2,1022,16,62,30
3899,2022-03-23 05:30:00+00:00,71,134,121,62,0,0,0,0,0,0,0,0,48,0,0,0,0,320,8549,13962,92,2,1022,16,62,34
3900,2022-03-23 06:00:00+00:00,68,135,132,62,0,0,0,0,0,0,0,3,45,0,0,0,0,319,8526,13818,92,2,1022,16,63,37
3901,2022-03-23 06:30:00+00:00,66,135,132,62,0,0,0,0,0,0,0,5,45,0,0,0,0,317,8643,13570,93,2,1022,16,64,42
3902,2022-03-23 07:00:00+00:00,65,135,144,62,0,0,0,0,0,0,0,8,44,0,0,0,0,315,8628,13236,93,2,1021,16,66,46
3903,2022-03-23 07:30:00+00:00,66,135,144,62,0,0,0,0,0,0,0,5,44,0,0,0,0,314,8569,12832,93,2,1021,15,68,49
3904,2022-03-23 08:00:00+00:00,67,127,165,62,0,0,0,0,0,0,0,3,47,0,0,0,0,313,8687,12375,94,2,1021,15,69,53
3905,2022-03-23 08:30:00+00:00,69,127,165,62,0,0,0,0,0,0,0,3,47,0,0,0,0,312,8568,11878,94,2,1021,14,70,55
3906,2022-03-23 09:00:00+00:00,70,120,150,62,0,0,0,0,0,0,0,3,49,0,0,0,0,312,8660,11350,94,2,1021,13,71,57
3907,2022-03-23 09:30:00+00:00,69,120,150,62,0,0,0,0,0,0,0,3,49,0,0,0,0,311,8728,10801,93,2,1022,13,71,57
3908,2022-03-23 10:00:00+00:00,68,115,120,62,0,0,0,0,0,0,0,8,50,0,0,0,0,309,8812,10236,93,2,1022,12,71,56
3909,2022-03-23 10:30:00+00:00,69,115,120,62,0,0,0,0,0,0,0,8,50,0,0,0,0,309,8752,9660,93,2,1022,12,72,59
3910,2022-03-23 11:00:00+00:00,70,110,117,62,146,92,719,5,28,5,3,7,50,4,0,43,4,308,8705,9017,93,2,1022,11,73,62
3911,2022-03-23 11:30:00+00:00,74,110,117,62,421,263,1222,35,251,58,6,7,50,32,2,86,32,309,8462,8480,93,2,1021,11,75,64
3912,2022-03-23 12:00:00+00:00,78,110,122,62,519,253,1389,59,458,146,0,7,50,72,10,0,74,310,8248,7907,93,2,1021,11,77,66
3913,2022-03-23 12:30:00+00:00,82,110,122,62,657,256,2056,75,592,245,0,7,50,110,17,0,115,310,8027,7335,94,2,1021,12,82,67
3914,2022-03-23 13:00:00+00:00,86,112,124,62,599,260,2735,88,683,347,0,7,46,158,43,0,174,310,7583,6774,94,2,1021,12,86,69
3915,2022-03-23 13:30:00+00:00,90,112,124,62,398,249,2762,97,751,446,0,7,46,225,144,0,292,310,7389,6228,94,2,1022,12,89,66
3916,2022-03-23 14:00:00+00:00,95,112,119,62,261,233,2613,103,799,537,0,7,44,230,332,0,410,310,7064,5707,94,2,1022,13,93,64
3917,2022-03-23 14:30:00+00:00,101,112,119,62,204,228,2795,115,816,615,0,7,44,237,426,0,498,308,6780,5218,94,2,1021,14,94,64
3918,2022-03-23 15:00:00+00:00,108,74,151,62,420,239,2372,129,818,679,0,7,47,321,186,0,446,307,6623,4775,94,2,1021,14,96,65
3919,2022-03-23 15:30:00+00:00,113,74,151,62,843,259,2225,129,844,737,0,6,48,332,86,0,394,304,6407,4392,94,2,1021,16,97,63
3920,2022-03-23 16:00:00+00:00,118,87,132,62,1241,258,2154,125,866,780,0,6,54,318,66,0,368,301,6470,4087,94,2,1021,17,98,62
3921,2022-03-23 16:30:00+00:00,118,87,132,62,1700,247,2219,125,875,807,0,6,54,272,12,0,281,298,6470,3879,94,2,1021,18,98,61
3922,2022-03-23 17:00:00+00:00,119,100,122,62,2277,244,2267,121,882,817,0,6,60,230,8,0,236,295,6726,3786,94,2,1021,20,98,59
3923,2022-03-23 17:30:00+00:00,116,100,122,62,3753,244,2382,122,875,810,0,6,60,135,1,0,136,293,6854,3816,95,2,1020,21,97,59
3924,2022-03-23 18:00:00+00:00,112,108,127,62,5388,237,2273,122,864,787,0,6,63,94,0,0,94,291,7196,3966,95,2,1020,23,96,60
3925,2022-03-23 18:30:00+00:00,108,108,127,62,5798,251,2332,121,846,748,0,6,63,77,0,0,77,289,7382,4222,95,2,1019,25,95,61
3926,2022-03-23 19:00:00+00:00,104,108,138,62,5235,244,2451,122,820,695,0,6,65,75,0,0,75,287,7697,4567,96,2,1019,26,94,62
3927,2022-03-23 19:30:00+00:00,100,108,138,62,4014,240,2422,114,802,632,0,6,65,85,0,0,85,286,7905,4981,96,2,1019,28,93,64
3928,2022-03-23 20:00:00+00:00,96,100,116,62,3917,225,2460,104,780,557,0,6,68,71,0,0,71,285,8289,5448,96,2,1018,29,92,66
3929,2022-03-23 20:30:00+00:00,93,100,116,62,3816,224,2442,97,740,472,0,6,68,63,0,0,63,285,8458,5953,96,2,1018,30,93,69
3930,2022-03-23 21:00:00+00:00,90,92,108,62,2002,227,2427,88,688,380,0,6,71,84,27,0,95,285,8761,6487,96,2,1018,31,93,72
3931,2022-03-23 21:30:00+00:00,88,92,108,62,1505,222,2341,78,607,282,0,6,71,66,2,0,67,285,8880,7040,96,2,1018,32,94,71
3932,2022-03-23 22:00:00+00:00,86,88,113,62,2929,196,2062,66,493,185,0,9,72,32,0,0,32,285,9111,7607,96,2,1017,32,95,70
3933,2022-03-23 22:30:00+00:00,86,88,113,62,3405,228,1386,48,323,94,4,6,72,14,0,57,14,285,9111,8180,96,2,1017,33,98,69
3934,2022-03-23 23:00:00+00:00,85,85,119,62,1570,164,1305,19,92,23,6,7,76,6,0,86,6,285,9380,8745,96,2,1017,33,101,68
3935,2022-03-23 23:30:00+00:00,87,85,119,62,0,0,0,0,0,0,0,6,76,0,0,0,0,285,9254,9354,96,2,1017,34,104,68
3936,2022-03-24 00:00:00+00:00,88,80,129,62,0,0,0,0,0,0,0,6,81,0,0,0,0,284,9531,9931,97,2,1016,34,107,68
3937,2022-03-24 00:30:00+00:00,91,80,129,62,0,0,0,0,0,0,0,7,81,0,0,0,0,285,9341,10501,97,2,1016,35,111,67
3938,2022-03-24 01:00:00+00:00,94,72,139,62,0,0,0,0,0,0,0,7,89,0,0,0,0,286,9643,11057,97,2,1015,36,115,66
3939,2022-03-24 01:30:00+00:00,99,72,139,62,0,0,0,0,0,0,0,7,89,0,0,0,0,286,9325,11595,97,2,1015,37,123,63
3940,2022-03-24 02:00:00+00:00,103,62,137,62,0,0,0,0,0,0,0,6,100,0,0,0,0,287,9803,12107,97,2,1015,38,130,61
3941,2022-03-24 02:30:00+00:00,108,62,137,62,0,0,0,0,0,0,0,6,100,0,0,0,0,288,9473,12583,97,2,1014,38,139,60
3942,2022-03-24 03:00:00+00:00,113,55,129,62,0,0,0,0,0,0,0,6,112,0,0,0,0,289,9916,13012,98,2,1014,39,147,58
3943,2022-03-24 03:30:00+00:00,117,55,129,62,0,0,0,0,0,0,0,7,112,0,0,0,0,289,9649,13380,98,2,1013,39,152,58
3944,2022-03-24 04:00:00+00:00,122,57,131,62,0,0,0,0,0,0,0,7,121,0,0,0,0,290,9936,13671,98,2,1013,40,157,57
3945,2022-03-24 04:30:00+00:00,125,57,131,62,0,0,0,0,0,0,0,6,121,0,0,0,0,291,9733,13866,98,2,1012,39,162,58
3946,2022-03-24 05:00:00+00:00,128,60,125,62,0,0,0,0,0,0,0,6,127,0,0,0,0,293,9943,13952,97,2,1012,39,167,59
3947,2022-03-24 05:30:00+00:00,130,60,125,62,0,0,0,0,0,0,0,6,127,0,0,0,0,293,9805,13922,97,2,1011,38,174,64
3948,2022-03-24 06:00:00+00:00,133,62,117,62,0,0,0,0,0,0,0,6,132,0,0,0,0,294,9967,13778,97,2,1011,37,180,68
3949,2022-03-24 06:30:00+00:00,136,62,117,62,0,0,0,0,0,0,0,6,132,0,0,0,0,295,9765,13531,97,2,1010,37,183,72
3950,2022-03-24 07:00:00+00:00,138,66,112,62,0,0,0,0,0,0,0,6,137,0,0,0,0,296,9934,13198,97,2,1010,37,187,77
3951,2022-03-24 07:30:00+00:00,138,66,112,62,0,0,0,0,0,0,0,7,137,0,0,0,0,295,9934,12796,97,2,1010,36,187,74
3952,2022-03-24 08:00:00+00:00,138,74,113,62,0,0,0,0,0,0,0,5,137,0,0,0,0,295,9916,12340,97,2,1010,35,188,71
3953,2022-03-24 08:30:00+00:00,138,74,113,62,0,0,0,0,0,0,0,3,137,0,0,0,0,294,9916,11844,97,2,1010,34,192,68
3954,2022-03-24 09:00:00+00:00,139,87,123,62,0,0,0,0,0,0,0,3,139,0,0,0,0,293,10000,11318,96,2,1010,34,197,65
3955,2022-03-24 09:30:00+00:00,138,87,123,62,0,0,0,0,0,0,0,7,138,0,0,0,0,292,10000,10769,97,2,1011,35,199,60
3956,2022-03-24 10:00:00+00:00,137,95,143,62,0,0,0,0,0,0,0,7,137,0,0,0,0,291,10000,10204,97,2,1011,36,200,55
3957,2022-03-24 10:30:00+00:00,138,95,143,62,0,0,0,0,0,0,0,6,138,0,0,0,0,290,10000,9629,97,2,1011,37,200,52
