,time_index,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_press_acha,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_fill_flag,cloud_type,dew_point,dhi,dni,fill_flag,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
6882,2022-05-24 05:00:00-04:00,155,106,188,61,0,0,0,0,0,0,0,7,149,0,0,0,0,298,9602,9748,93,15,1022,37,111,8
6883,2022-05-24 05:30:00-04:00,156,106,188,61,272,0,370,0,0,0,1,6,149,0,0,14,0,298,9541,9261,93,15,1022,37,106,9
6884,2022-05-24 06:00:00-04:00,156,105,182,61,4058,218,2178,19,69,22,7,6,149,4,0,100,4,298,9568,8725,93,15,1023,37,100,11
6885,2022-05-24 06:30:00-04:00,158,105,182,61,3641,255,2349,49,236,82,3,6,149,23,1,43,23,298,9446,8207,93,15,1023,37,95,14
6886,2022-05-24 07:00:00-04:00,159,103,182,61,1017,291,3673,73,383,161,0,7,150,61,3,0,62,299,9418,7664,93,15,1023,37,89,18
6887,2022-05-24 07:30:00-04:00,162,103,182,61,624,302,4032,92,492,252,0,7,150,140,65,0,161,299,9240,7106,94,15,1023,37,89,21
6888,2022-05-24 08:00:00-04:00,165,101,187,61,379,282,1629,108,572,346,0,8,144,191,107,0,236,300,8759,6538,94,15,1023,37,89,23
6889,2022-05-24 08:30:00-04:00,170,101,187,61,829,281,1300,121,631,440,0,7,144,196,48,0,220,300,8487,5964,94,15,1023,36,89,25
6890,2022-05-24 09:00:00-04:00,174,101,203,61,1194,276,1496,134,673,531,0,7,135,212,22,0,225,301,7803,5388,94,15,1023,36,90,27
6891,2022-05-24 09:30:00-04:00,177,101,203,61,1415,257,1320,146,707,618,0,7,135,227,20,0,240,301,7657,4813,95,15,1023,35,89,27
6892,2022-05-24 10:00:00-04:00,179,101,220,61,1451,257,1963,158,730,697,0,7,128,271,17,0,284,301,7225,4245,95,15,1024,35,89,28
6893,2022-05-24 10:30:00-04:00,180,101,220,61,1297,271,1853,170,744,765,0,7,128,318,34,0,345,302,7180,3692,95,15,1024,35,90,28
6894,2022-05-24 11:00:00-04:00,181,100,259,61,2229,263,2378,185,748,822,0,6,125,266,8,0,273,303,6993,3163,95,15,1024,34,90,28
6895,2022-05-24 11:30:00-04:00,183,100,259,61,2759,247,2322,192,758,869,0,6,125,236,2,0,238,303,6906,2679,95,15,1024,34,92,29
6896,2022-05-24 12:00:00-04:00,184,99,276,61,1603,264,1732,200,761,902,0,7,125,362,15,0,376,304,6846,2270,95,15,1024,34,94,30
6897,2022-05-24 12:30:00-04:00,186,99,276,61,2261,751,2037,201,768,923,0,4,125,308,4,0,312,305,6761,1986,95,15,1024,34,95,31
6898,2022-05-24 13:00:00-04:00,187,97,275,61,1730,765,2144,201,771,931,0,4,125,364,3,0,367,306,6713,1886,95,15,1024,33,97,33
6899,2022-05-24 13:30:00-04:00,189,97,275,61,1237,683,2185,199,771,924,0,4,125,427,44,0,468,307,6630,1998,95,15,1024,33,97,34
6900,2022-05-24 14:00:00-04:00,190,100,267,61,591,251,761,196,768,903,0,8,123,429,173,0,588,309,6531,2291,95,15,1024,33,98,35
6901,2022-05-24 14:30:00-04:00,191,100,267,61,748,222,711,190,763,870,0,8,123,409,135,0,529,310,6491,2705,95,15,1024,32,98,35
6902,2022-05-24 15:00:00-04:00,192,100,252,61,523,225,746,183,753,822,0,8,121,379,207,0,555,310,6342,3193,95,15,1024,32,98,35
6903,2022-05-24 15:30:00-04:00,192,100,252,61,438,204,602,172,743,764,0,8,121,364,231,0,548,311,6342,3723,95,15,1024,31,98,34
6904,2022-05-24 16:00:00-04:00,193,99,226,61,485,209,750,161,728,695,0,8,118,324,208,0,477,312,6187,4277,95,15,1024,31,98,34
6905,2022-05-24 16:30:00-04:00,191,99,226,61,451,222,1030,150,699,614,0,8,118,290,199,0,422,313,6264,4845,94,15,1024,31,97,32
6906,2022-05-24 17:00:00-04:00,190,100,217,61,448,224,1067,140,664,528,0,8,116,251,143,0,335,313,6203,5420,94,15,1024,31,96,31
6907,2022-05-24 17:30:00-04:00,187,100,217,61,380,213,1153,127,620,437,0,8,116,225,162,0,306,313,6320,5996,94,15,1024,30,95,29
6908,2022-05-24 18:00:00-04:00,184,99,199,61,261,209,1734,111,564,343,0,7,115,192,174,0,264,313,6402,6569,94,15,1024,30,94,27
6909,2022-05-24 18:30:00-04:00,177,99,199,61,237,208,1955,94,485,249,0,7,115,155,135,0,198,313,6689,7136,94,15,1024,30,93,24
6910,2022-05-24 19:00:00-04:00,171,98,183,61,133,211,1776,74,381,160,0,8,120,114,130,0,143,313,7176,7692,94,15,1024,29,92,20
6911,2022-05-24 19:30:00-04:00,162,98,183,61,281,226,1325,49,233,80,5,8,120,59,18,71,61,313,7597,8234,94,15,1024,29,91,18
6912,2022-05-24 20:00:00-04:00,153,96,172,61,329,153,1118,17,63,20,7,8,120,14,0,100,14,314,8044,8748,93,16,1024,29,90,16
6913,2022-05-24 20:30:00-04:00,148,96,172,61,100,0,353,0,0,0,1,8,120,0,0,14,0,314,8314,9284,93,16,1025,28,88,16
6914,2022-05-24 21:00:00-04:00,144,95,166,61,0,0,0,0,0,0,0,3,116,0,0,0,0,314,8337,9768,93,16,1025,28,86,16
6915,2022-05-24 21:30:00-04:00,139,95,166,61,0,0,0,0,0,0,0,8,116,0,0,0,0,314,8611,10221,93,16,1025,27,84,15
6916,2022-05-24 22:00:00-04:00,134,95,162,61,0,0,0,0,0,0,0,8,115,0,0,0,0,314,8822,10637,93,16,1025,27,82,15
6917,2022-05-24 22:30:00-04:00,131,95,162,61,0,0,0,0,0,0,0,8,115,0,0,0,0,313,8996,11009,93,16,1025,27,79,15
6918,2022-05-24 23:00:00-04:00,127,98,165,61,0,0,0,0,0,0,0,8,114,0,0,0,0,312,9176,11329,93,16,1025,26,75,14
6919,2022-05-24 23:30:00-04:00,126,98,165,61,0,0,0,0,0,0,0,7,114,0,0,0,0,311,9237,11588,93,16,1025,27,71,15
6920,2022-05-25 00:00:00-04:00,124,102,171,61,0,0,0,0,0,0,0,7,113,0,0,0,0,310,9297,11779,93,16,1025,27,67,15
6921,2022-05-25 00:30:00-04:00,123,102,171,61,0,0,0,0,0,0,0,7,113,0,0,0,0,309,9358,11896,93,16,1025,27,64,15
6922,2022-05-25 01:00:00-04:00,122,105,171,61,0,0,0,0,0,0,0,7,112,0,0,0,0,308,9356,11934,93,16,1025,27,61,15
6923,2022-05-25 01:30:00-04:00,121,105,171,61,0,0,0,0,0,0,0,8,112,0,0,0,0,308,9418,11891,93,16,1025,28,59,16
6924,2022-05-25 02:00:00-04:00,120,106,170,61,0,0,0,0,0,0,0,8,111,0,0,0,0,307,9411,11769,93,16,1025,28,57,16
6925,2022-05-25 02:30:00-04:00,119,106,170,61,0,0,0,0,0,0,0,8,111,0,0,0,0,307,9474,11573,93,16,1025,28,56,17
6926,2022-05-25 03:00:00-04:00,118,107,171,61,0,0,0,0,0,0,0,8,110,0,0,0,0,307,9480,11309,94,16,1025,29,55,17
6927,2022-05-25 03:30:00-04:00,117,107,171,61,0,0,0,0,0,0,0,8,110,0,0,0,0,306,9542,10985,94,16,1025,29,56,17
6928,2022-05-25 04:00:00-04:00,116,107,171,61,0,0,0,0,0,0,0,8,109,0,0,0,0,306,9578,10610,94,16,1025,29,57,17
6929,2022-05-25 04:30:00-04:00,115,107,171,61,0,0,0,0,0,0,0,3,109,0,0,0,0,305,9642,10191,94,16,1025,29,58,17
6930,2022-05-25 05:00:00-04:00,114,106,171,61,0,0,0,0,0,0,0,3,110,0,0,0,0,305,9712,9736,94,16,1025,29,59,17
6931,2022-05-25 05:30:00-04:00,118,106,171,61,37,0,180,0,0,0,1,3,110,0,0,14,0,304,9460,9250,93,16,1025,29,58,19
6932,2022-05-25 06:00:00-04:00,122,105,167,61,238,695,1129,20,83,24,7,3,112,17,1,100,17,304,9336,8714,93,16,1026,28,57,20
6933,2022-05-25 06:30:00-04:00,131,105,167,61,134,187,1431,49,269,87,3,8,112,58,166,89,81,303,8803,8197,93,16,1026,28,60,22
6934,2022-05-25 07:00:00-04:00,140,104,156,61,0,0,0,70,428,170,0,0,113,80,375,36,167,303,8381,7654,93,16,1026,27,64,24
6935,2022-05-25 07:30:00-04:00,151,104,156,61,0,0,0,86,543,263,0,0,113,92,510,0,258,302,7816,7097,93,16,1027,27,71,26
6936,2022-05-25 08:00:00-04:00,162,105,148,61,0,0,0,97,630,360,0,0,110,97,630,0,360,301,7151,6530,93,16,1027,26,77,28
6937,2022-05-25 08:30:00-04:00,171,105,148,61,0,0,0,107,693,458,0,0,110,187,437,0,408,300,6755,5956,93,16,1027,26,79,28
6938,2022-05-25 09:00:00-04:00,180,106,143,61,319,810,1392,114,744,553,0,3,103,285,224,0,417,299,6091,5380,93,16,1027,25,81,29
6939,2022-05-25 09:30:00-04:00,187,106,143,61,251,195,1189,121,780,642,0,8,103,261,360,0,502,299,5830,4805,93,16,1027,25,82,29
6940,2022-05-25 10:00:00-04:00,194,107,142,61,292,204,1444,126,808,723,0,8,100,285,370,29,558,298,5443,4236,93,16,1027,25,84,30
6941,2022-05-25 10:30:00-04:00,200,107,142,61,347,214,848,132,827,794,0,8,100,376,282,0,602,298,5245,3682,93,16,1027,25,86,30
6942,2022-05-25 11:00:00-04:00,206,109,152,61,379,193,447,139,839,854,0,8,99,371,312,0,637,297,5029,3153,93,16,1027,25,89,31
6943,2022-05-25 11:30:00-04:00,211,109,152,61,262,185,400,140,853,902,0,8,99,333,457,0,741,297,4878,2667,93,16,1027,25,92,31
6944,2022-05-25 12:00:00-04:00,215,110,150,61,178,178,428,142,862,938,0,8,100,232,683,29,863,297,4779,2256,93,16,1027,25,95,32
6945,2022-05-25 12:30:00-04:00,218,110,150,61,0,0,0,142,869,960,0,0,100,154,848,0,952,297,4692,1970,93,16,1027,25,99,33
6946,2022-05-25 13:00:00-04:00,221,112,144,61,398,814,967,141,872,967,0,3,101,339,538,4,849,296,4647,1868,93,16,1027,25,103,33
6947,2022-05-25 13:30:00-04:00,222,112,144,61,408,785,1068,141,867,957,0,3,101,505,242,0,733,296,4614,1980,93,16,1026,26,106,34
6948,2022-05-25 14:00:00-04:00,223,117,153,61,464,761,1215,143,859,935,0,3,101,485,221,0,689,296,4607,2274,94,16,1026,26,109,34
6949,2022-05-25 14:30:00-04:00,222,117,153,61,396,188,411,139,852,899,0,8,101,422,271,0,664,297,4635,2690,93,16,1026,26,112,35
6950,2022-05-25 15:00:00-04:00,221,119,146,61,263,194,684,133,843,850,0,8,101,374,336,14,660,297,4653,3179,93,16,1026,26,114,35
6951,2022-05-25 15:30:00-04:00,219,119,146,61,207,186,412,130,828,790,0,8,101,293,457,0,657,298,4710,3710,93,16,1026,26,115,34
6952,2022-05-25 16:00:00-04:00,216,119,138,61,146,177,401,122,810,718,0,8,99,223,576,0,647,298,4740,4265,93,16,1026,26,116,34
6953,2022-05-25 16:30:00-04:00,211,119,138,61,134,173,418,116,785,638,0,8,99,190,597,0,587,299,4887,4833,93,16,1026,26,117,33
6954,2022-05-25 17:00:00-04:00,206,118,130,61,0,0,0,108,753,550,0,0,96,135,675,0,531,299,4943,5408,93,16,1026,26,117,32
6955,2022-05-25 17:30:00-04:00,199,118,130,61,0,0,0,99,712,457,0,0,96,113,669,4,449,299,5161,5984,93,16,1026,25,117,31
6956,2022-05-25 18:00:00-04:00,192,118,123,61,0,0,0,88,658,360,0,0,94,88,658,0,360,298,5291,6557,92,16,1026,25,117,29
6957,2022-05-25 18:30:00-04:00,181,118,123,61,0,0,0,76,581,263,0,0,94,76,581,0,263,298,5667,7123,92,16,1026,25,117,25
6958,2022-05-25 19:00:00-04:00,171,118,119,61,0,0,0,62,475,171,0,0,97,62,475,0,171,298,6189,7679,92,16,1026,25,116,22
6959,2022-05-25 19:30:00-04:00,159,118,119,61,0,0,0,45,320,88,2,0,97,50,254,25,84,298,6678,8220,93,16,1026,25,115,19
6960,2022-05-25 20:00:00-04:00,146,119,122,61,198,145,1262,20,113,25,7,8,97,19,2,100,19,298,7255,8735,93,16,1026,25,114,16
6961,2022-05-25 20:30:00-04:00,141,119,122,61,0,0,0,0,0,0,1,3,97,0,0,14,0,299,7492,9270,93,16,1026,25,112,16
6962,2022-05-25 21:00:00-04:00,136,119,126,61,0,0,0,0,0,0,0,3,94,0,0,0,0,299,7553,9753,93,16,1026,25,110,16
6963,2022-05-25 21:30:00-04:00,133,119,126,61,0,0,0,0,0,0,0,8,94,0,0,0,0,299,7709,10205,93,16,1027,25,109,16
6964,2022-05-25 22:00:00-04:00,129,117,129,61,0,0,0,0,0,0,0,3,92,0,0,0,0,299,7849,10621,93,16,1027,26,109,16
6965,2022-05-25 22:30:00-04:00,127,117,129,61,0,0,0,0,0,0,0,8,92,0,0,0,0,299,7945,10992,93,16,1026,26,108,16
6966,2022-05-25 23:00:00-04:00,124,115,130,61,0,0,0,0,0,0,0,8,94,0,0,0,0,300,8213,11311,93,16,1026,27,107,16
6967,2022-05-25 23:30:00-04:00,121,115,130,61,0,0,0,0,0,0,0,8,94,0,0,0,0,300,8376,11570,93,16,1026,27,106,15
6968,2022-05-26 00:00:00-04:00,118,113,131,61,0,0,0,0,0,0,0,3,98,0,0,0,0,300,8779,11762,93,16,1026,28,105,15
6969,2022-05-26 00:30:00-04:00,117,113,131,61,0,0,0,0,0,0,0,3,98,0,0,0,0,301,8837,11878,93,16,1026,28,103,14
6970,2022-05-26 01:00:00-04:00,115,110,134,61,0,0,0,0,0,0,0,3,101,0,0,0,0,301,9139,11916,93,16,1026,29,102,14
6971,2022-05-26 01:30:00-04:00,114,110,134,61,0,0,0,0,0,0,0,3,101,0,0,0,0,301,9191,11873,93,16,1025,29,101,14
6972,2022-05-26 02:00:00-04:00,113,108,139,61,0,0,0,0,0,0,0,8,105,0,0,0,0,301,9492,11752,93,16,1025,29,100,13
6973,2022-05-26 02:30:00-04:00,112,108,139,61,0,0,0,0,0,0,0,8,105,0,0,0,0,301,9555,11557,94,16,1025,30,99,12
6974,2022-05-26 03:00:00-04:00,111,104,143,61,0,0,0,0,0,0,0,7,109,0,0,0,0,301,9886,11294,94,16,1025,30,97,12
6975,2022-05-26 03:30:00-04:00,111,104,143,61,0,0,0,0,0,0,0,7,109,0,0,0,0,300,9886,10971,94,16,1025,30,99,12
6976,2022-05-26 04:00:00-04:00,111,101,145,61,0,0,0,0,0,0,0,7,111,0,0,0,0,300,10000,10597,94,16,1025,30,102,12
6977,2022-05-26 04:30:00-04:00,112,101,145,61,0,0,0,0,0,0,0,8,112,0,0,0,0,300,10000,10179,94,16,1025,30,105,12
6978,2022-05-26 05:00:00-04:00,114,96,147,61,0,0,0,0,0,0,0,8,114,0,0,0,0,300,10000,9724,94,16,1025,30,109,12
6979,2022-05-26 05:30:00-04:00,120,96,147,61,0,0,0,0,0,0,1,8,117,0,0,14,0,300,9795,9239,94,16,1025,29,109,14
6980,2022-05-26 06:00:00-04:00,127,92,150,61,281,182,1110,21,88,26,7,8,122,19,7,96,19,300,9674,8705,94,16,1025,29,110,15
6981,2022-05-26 06:30:00-04:00,138,92,150,61,183,177,2054,49,276,88,3,8,122,68,56,39,76,300,9006,8188,94,16,1025,29,111,18
6982,2022-05-26 07:00:00-04:00,148,90,148,61,258,171,1193,70,430,171,0,8,128,95,67,0,111,301,8764,7646,94,16,1025,28,111,20
6983,2022-05-26 07:30:00-04:00,159,90,148,61,3122,584,720,86,544,264,0,5,128,81,5,0,83,301,8169,7089,94,16,1025,28,115,20
6984,2022-05-26 08:00:00-04:00,170,90,141,61,691,180,521,97,631,361,0,8,132,165,18,0,173,302,7819,6522,94,16,1025,27,118,21
6985,2022-05-26 08:30:00-04:00,179,90,141,61,694,819,1046,106,694,458,0,3,132,235,29,0,250,302,7389,5948,94,16,1025,27,121,22
6986,2022-05-26 09:00:00-04:00,188,91,135,61,902,831,955,113,744,553,0,3,133,262,27,0,278,302,7054,5372,94,16,1025,27,124,22
6987,2022-05-26 09:30:00-04:00,196,91,135,61,432,896,863,119,778,640,0,3,133,356,138,0,448,302,6706,4797,94,16,1024,28,128,22
6988,2022-05-26 10:00:00-04:00,203,92,136,61,413,886,935,124,805,720,0,3,135,400,160,0,518,302,6515,4228,94,16,1024,28,131,23
6989,2022-05-26 10:30:00-04:00,210,92,136,61,690,854,1217,133,818,789,0,3,135,407,104,0,490,302,6241,3673,94,16,1024,29,134,23
6990,2022-05-26 11:00:00-04:00,216,80,155,61,781,869,1089,144,823,846,0,3,142,428,99,0,512,302,6295,3143,95,16,1024,30,137,23
6991,2022-05-26 11:30:00-04:00,221,80,155,61,1474,859,1193,148,833,893,0,3,142,369,14,0,382,302,6100,2655,95,16,1023,30,140,24
6992,2022-05-26 12:00:00-04:00,225,79,161,61,2488,854,1407,151,838,926,0,3,152,260,0,0,260,303,6347,2242,95,16,1023,31,143,24
6993,2022-05-26 12:30:00-04:00,228,79,161,61,1981,848,1403,151,842,945,0,3,152,328,10,0,337,303,6233,1954,95,16,1023,32,146,24
6994,2022-05-26 13:00:00-04:00,231,77,161,61,2307,841,1241,154,842,952,0,3,161,282,1,0,283,304,6474,1851,95,16,1022,32,148,24
6995,2022-05-26 13:30:00-04:00,233,77,161,61,1786,836,1443,149,845,945,0,3,161,344,7,0,351,304,6396,1963,95,16,1022,33,149,25
6996,2022-05-26 14:00:00-04:00,234,85,148,61,1327,841,1517,144,845,924,0,3,168,404,21,0,423,304,6640,2258,95,16,1021,33,151,25
6997,2022-05-26 14:30:00-04:00,234,85,148,61,1408,836,1358,142,835,888,0,3,168,374,17,0,389,305,6640,2676,95,16,1021,33,151,26
6998,2022-05-26 15:00:00-04:00,234,81,151,61,1750,836,1376,141,820,839,0,3,173,305,3,0,308,305,6853,3165,95,16,1021,33,152,26
6999,2022-05-26 15:30:00-04:00,233,81,151,61,1635,842,1495,136,803,778,0,3,173,290,34,0,317,305,6888,3697,95,16,1020,33,151,26
7000,2022-05-26 16:00:00-04:00,232,77,150,61,2600,847,1363,132,780,707,0,3,175,198,3,0,200,306,7053,4253,95,16,1020,33,151,26
7001,2022-05-26 16:30:00-04:00,229,77,150,61,0,0,0,126,750,626,0,0,175,137,477,0,455,306,7181,4821,95,16,1020,33,150,26
7002,2022-05-26 17:00:00-04:00,226,75,154,61,0,0,0,120,710,538,0,0,176,130,661,0,519,306,7350,5396,95,16,1019,33,149,26
7003,2022-05-26 17:30:00-04:00,222,75,154,61,0,0,0,112,660,445,0,0,176,120,515,0,380,305,7530,5972,95,16,1019,33,148,26
7004,2022-05-26 18:00:00-04:00,218,72,156,61,0,0,0,102,596,350,0,0,176,102,596,0,350,305,7719,6545,95,16,1019,33,147,26
7005,2022-05-26 18:30:00-04:00,211,72,156,61,0,0,0,90,510,255,0,0,176,76,399,0,205,305,8056,7111,95,16,1019,33,147,24
7006,2022-05-26 19:00:00-04:00,204,70,159,61,0,0,0,73,394,164,0,0,176,73,394,0,164,304,8398,7667,95,16,1019,33,147,22
7007,2022-05-26 19:30:00-04:00,195,70,159,61,0,0,0,50,238,83,1,0,176,50,217,14,80,304,8877,8208,95,16,1019,33,147,20
7008,2022-05-26 20:00:00-04:00,187,70,162,61,455,754,992,20,63,23,7,3,172,11,0,100,11,304,9099,8723,95,16,1019,33,148,18
7009,2022-05-26 20:30:00-04:00,182,70,162,61,49,0,137,0,0,0,1,3,172,0,0,14,0,304,9387,9256,95,16,1019,34,149,18
7010,2022-05-26 21:00:00-04:00,178,71,164,61,0,0,0,0,0,0,0,3,169,0,0,0,0,304,9468,9738,95,16,1019,34,150,18
7011,2022-05-26 21:30:00-04:00,176,71,164,61,0,0,0,0,0,0,0,3,169,0,0,0,0,304,9588,10190,95,16,1019,34,151,17
7012,2022-05-26 22:00:00-04:00,173,74,161,61,0,0,0,0,0,0,0,3,168,0,0,0,0,303,9664,10605,95,16,1018,35,152,16
7013,2022-05-26 22:30:00-04:00,171,74,161,61,0,0,0,0,0,0,0,3,168,0,0,0,0,302,9786,10976,95,16,1018,35,152,14
7014,2022-05-26 23:00:00-04:00,169,79,152,61,0,0,0,0,0,0,0,3,166,0,0,0,0,301,9811,11295,95,16,1018,36,153,13
7015,2022-05-26 23:30:00-04:00,168,79,152,61,0,0,0,0,0,0,0,3,166,0,0,0,0,301,9863,11553,94,16,1017,36,152,12
7016,2022-05-27 00:00:00-04:00,166,87,138,61,0,0,0,0,0,0,0,3,165,0,0,0,0,300,9915,11744,94,16,1017,36,151,11
7017,2022-05-27 00:30:00-04:00,165,87,138,61,0,0,0,0,0,0,0,3,165,0,0,0,0,299,9978,11861,94,16,1017,36,154,11
7018,2022-05-27 01:00:00-04:00,164,94,127,61,0,0,0,0,0,0,0,3,164,0,0,0,0,298,9976,11899,94,16,1016,36,156,10
7019,2022-05-27 01:30:00-04:00,163,94,127,61,0,0,0,0,0,0,0,3,163,0,0,0,0,297,10000,11857,94,16,1016,36,163,11
7020,2022-05-27 02:00:00-04:00,163,100,126,61,0,0,0,0,0,0,0,3,163,0,0,0,0,296,10000,11736,94,16,1016,36,169,11
7021,2022-05-27 02:30:00-04:00,163,100,126,61,0,0,0,0,0,0,0,3,163,0,0,0,0,294,10000,11542,94,16,1016,36,174,12
7022,2022-05-27 03:00:00-04:00,163,105,126,61,0,0,0,0,0,0,0,0,163,0,0,0,0,293,10000,11279,94,16,1015,36,180,12
7023,2022-05-27 03:30:00-04:00,163,105,126,61,0,0,0,0,0,0,0,0,163,0,0,0,0,292,10000,10958,94,16,1015,36,181,12
7024,2022-05-27 04:00:00-04:00,163,106,126,61,0,0,0,0,0,0,0,3,163,0,0,0,0,291,10000,10585,94,16,1015,36,182,12
7025,2022-05-27 04:30:00-04:00,162,106,126,61,0,0,0,0,0,0,0,3,162,0,0,0,0,291,10000,10168,94,16,1015,36,179,13
7026,2022-05-27 05:00:00-04:00,161,105,130,61,0,0,0,0,0,0,0,0,161,0,0,0,0,291,10000,9714,94,16,1015,35,175,13
7027,2022-05-27 05:30:00-04:00,166,105,130,61,111,0,170,0,0,0,1,3,164,0,0,14,0,291,9874,9229,94,16,1014,35,171,16
7028,2022-05-27 06:00:00-04:00,171,103,134,61,690,680,873,22,104,27,6,3,168,14,29,86,16,291,9829,8697,94,16,1014,34,166,19
7029,2022-05-27 06:30:00-04:00,176,103,134,61,0,0,0,48,295,90,0,0,168,46,258,0,83,291,9524,8180,94,16,1014,34,162,21
7030,2022-05-27 07:00:00-04:00,182,100,137,61,0,0,0,68,442,172,0,0,174,72,399,0,166,292,9519,7638,94,16,1014,34,157,23
7031,2022-05-27 07:30:00-04:00,189,100,137,61,591,209,480,85,546,264,0,8,174,125,66,0,147,292,9113,7081,95,16,1014,34,159,25
7032,2022-05-27 08:00:00-04:00,196,98,143,61,0,0,0,97,621,358,0,0,183,116,280,0,234,292,9210,6514,95,16,1014,35,160,26
7033,2022-05-27 08:30:00-04:00,206,98,143,61,8526,902,802,108,676,452,0,3,183,68,310,0,226,293,8660,5941,95,16,1014,36,165,28
7034,2022-05-27 09:00:00-04:00,215,100,151,61,10073,894,951,118,717,543,1,3,192,74,53,11,105,293,8651,5365,95,16,1013,37,171,30
7035,2022-05-27 09:30:00-04:00,223,100,151,61,12588,827,1064,125,750,628,0,3,192,48,0,7,48,294,8241,4789,95,16,1013,38,177,32
7036,2022-05-27 10:00:00-04:00,230,103,155,61,3373,294,693,132,776,707,0,8,202,141,2,0,142,294,8404,4220,96,16,1013,39,183,33
7037,2022-05-27 10:30:00-04:00,233,103,155,61,5139,292,467,142,788,774,0,8,202,115,1,0,116,294,8254,3665,96,16,1013,40,185,33
7038,2022-05-27 11:00:00-04:00,235,98,180,61,2497,313,1792,153,792,830,0,7,209,209,3,0,212,295,8539,3133,96,16,1012,41,188,34
7039,2022-05-27 11:30:00-04:00,237,98,180,61,2226,317,1828,148,816,879,0,7,209,287,6,0,292,295,8437,2644,96,16,1012,42,188,34
7040,2022-05-27 12:00:00-04:00,239,122,147,61,3513,263,2409,141,839,917,0,6,214,224,2,0,226,295,8574,2229,96,16,1012,43,189,35
7041,2022-05-27 12:30:00-04:00,240,122,147,61,2191,274,1678,136,850,938,0,7,214,284,7,0,291,295,8523,1939,96,16,1012,44,190,36
7042,2022-05-27 13:00:00-04:00,241,130,124,61,1543,274,463,131,861,948,0,8,215,351,93,0,439,295,8552,1834,96,16,1011,44,191,36
7043,2022-05-27 13:30:00-04:00,240,130,124,61,1290,283,1947,129,860,940,0,7,215,390,93,0,478,295,8603,1946,96,16,1011,44,190,35
7044,2022-05-27 14:00:00-04:00,239,115,122,61,1239,275,2237,129,855,919,0,7,215,381,46,0,424,294,8638,2243,96,16,1011,44,189,35
7045,2022-05-27 14:30:00-04:00,237,115,122,61,7827,231,2622,126,848,884,0,6,215,159,3,0,162,294,8742,2661,95,16,1011,44,186,33
7046,2022-05-27 15:00:00-04:00,235,101,114,61,8136,250,2856,121,839,836,0,6,212,78,0,0,78,294,8695,3152,95,16,1010,44,183,32
7047,2022-05-27 15:30:00-04:00,233,101,114,61,7930,249,2993,120,819,775,0,6,212,75,0,0,75,294,8800,3684,95,16,1010,45,178,32
7048,2022-05-27 16:00:00-04:00,230,84,120,61,7803,231,2953,117,794,703,0,6,212,69,0,0,69,294,8952,4241,95,16,1009,46,173,31
7049,2022-05-27 16:30:00-04:00,228,84,120,61,1961,279,2893,118,755,622,0,7,212,149,2,0,150,295,9060,4810,95,16,1009,46,171,31
7050,2022-05-27 17:00:00-04:00,225,76,148,61,2013,294,2680,118,704,533,0,7,213,147,7,0,151,296,9284,5384,95,16,1009,45,170,31
7051,2022-05-27 17:30:00-04:00,223,76,148,61,900,310,2954,113,647,440,0,7,213,191,34,0,208,298,9387,5960,95,16,1008,45,173,31
7052,2022-05-27 18:00:00-04:00,220,75,172,61,698,330,2962,106,571,344,0,7,211,165,34,0,179,299,9483,6533,95,16,1008,44,175,31
7053,2022-05-27 18:30:00-04:00,217,75,172,61,452,312,2663,93,483,250,0,8,211,119,199,0,184,300,9657,7099,95,16,1008,43,178,30
7054,2022-05-27 19:00:00-04:00,213,73,181,61,302,291,5292,76,365,161,0,8,208,93,87,0,113,301,9683,7655,95,16,1008,42,181,30
7055,2022-05-27 19:30:00-04:00,209,73,181,61,696,267,1581,52,214,82,4,7,208,52,13,57,54,303,9922,8195,96,16,1008,42,182,28
7056,2022-05-27 20:00:00-04:00,206,75,188,61,949,262,1923,20,54,23,7,7,203,11,0,100,11,304,9791,8711,96,17,1008,41,183,26
7057,2022-05-27 20:30:00-04:00,203,75,188,61,0,0,0,0,0,0,1,7,203,0,0,14,0,306,9974,9242,96,17,1008,40,183,25
7058,2022-05-27 21:00:00-04:00,201,74,182,61,0,0,0,0,0,0,0,7,199,0,0,0,0,308,9851,9724,95,17,1008,40,182,23
7059,2022-05-27 21:30:00-04:00,199,74,182,61,0,0,0,0,0,0,0,7,199,0,0,0,0,311,9973,10176,95,17,1008,40,182,22
7060,2022-05-27 22:00:00-04:00,197,74,171,61,0,0,0,0,0,0,0,7,196,0,0,0,0,313,9920,10590,95,17,1008,40,183,20
7061,2022-05-27 22:30:00-04:00,196,74,171,61,0,0,0,0,0,0,0,9,196,0,0,0,0,315,9982,10960,95,17,1008,40,187,19
7062,2022-05-27 23:00:00-04:00,195,77,168,61,0,0,0,0,0,0,0,6,194,0,0,0,0,317,9931,11279,95,17,1007,40,191,18
7063,2022-05-27 23:30:00-04:00,194,77,168,61,0,0,0,0,0,0,0,7,194,0,0,0,0,319,9993,11537,95,17,1007,39,197,16
