time_index,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_press_acha,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_fill_flag,cloud_type,dew_point,dhi,dni,fill_flag,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
2022-04-29 13:30:00+00:00,84,87,97,63,0,0,0,101,882,654,0,0,-26,101,882,0,654,391,4579,5114,90,9,1018,4,321,41
2022-04-29 14:00:00+00:00,91,87,97,63,0,0,0,106,910,741,0,0,-25,106,910,0,741,391,4393,4575,90,9,1018,4,319,41
2022-04-29 14:30:00+00:00,99,87,97,63,0,0,0,114,923,814,0,0,-25,114,923,0,814,392,4164,4063,90,9,1018,4,318,41
2022-04-29 15:00:00+00:00,106,83,117,63,0,0,0,122,929,874,0,0,-20,122,929,0,874,392,4146,3591,90,9,1017,4,316,42
2022-04-29 15:30:00+00:00,113,83,117,63,0,0,0,124,941,924,0,0,-20,124,941,0,924,393,3958,3180,90,9,1017,4,316,41
2022-04-29 16:00:00+00:00,120,85,116,63,0,0,0,126,950,960,0,0,-11,126,950,0,960,393,4031,2858,91,9,1017,4,316,41
2022-04-29 16:30:00+00:00,126,85,116,63,0,0,0,124,955,978,0,0,-11,124,955,0,978,394,3872,2660,90,9,1016,4,317,39
2022-04-29 17:00:00+00:00,131,89,107,63,0,0,0,122,956,980,0,0,-3,122,956,0,980,394,3983,2614,90,9,1016,5,317,38
2022-04-29 17:30:00+00:00,134,89,107,63,0,0,0,121,954,969,0,0,-3,121,954,0,969,394,3906,2729,91,9,1016,5,318,37
2022-04-29 18:00:00+00:00,137,93,109,63,0,0,0,121,947,942,0,0,4,121,947,0,942,394,4025,2985,91,9,1015,5,319,36
2022-04-29 18:30:00+00:00,138,93,109,63,0,0,0,118,939,901,0,0,4,118,939,0,901,394,3999,3349,91,9,1015,5,320,35
2022-04-29 19:00:00+00:00,140,94,105,63,0,0,0,115,924,844,0,0,10,115,924,0,844,393,4113,3789,91,9,1015,5,321,34
2022-04-29 19:30:00+00:00,139,94,105,63,0,0,0,112,900,772,0,0,10,112,900,0,772,393,4140,4281,91,9,1015,6,322,33
2022-04-29 20:00:00+00:00,139,91,110,63,0,0,0,108,873,692,0,0,15,108,873,0,692,393,4290,4805,91,9,1015,6,323,32
2022-04-29 20:30:00+00:00,136,91,110,63,0,0,0,104,838,602,0,0,15,104,838,0,602,393,4374,5351,91,9,1015,6,323,31
2022-04-29 21:00:00+00:00,134,87,113,63,0,0,0,98,793,505,0,0,20,98,793,0,505,393,4596,5910,91,9,1015,6,324,30
2022-04-29 21:30:00+00:00,128,87,113,63,0,0,0,90,737,404,0,0,20,90,737,0,404,393,4779,6475,91,9,1015,6,326,28
2022-04-29 22:00:00+00:00,123,85,111,63,0,0,0,79,660,300,0,0,30,79,660,0,300,393,5305,7042,91,9,1016,6,327,26
2022-04-29 22:30:00+00:00,112,85,111,63,0,0,0,66,553,199,0,0,30,66,553,0,199,393,5703,7606,91,9,1016,6,331,25
2022-04-29 23:00:00+00:00,102,84,105,63,0,0,0,48,394,105,0,0,35,48,394,0,105,393,6323,8161,90,9,1016,6,334,24
2022-04-29 23:30:00+00:00,94,84,105,63,0,0,0,22,152,30,0,0,35,22,152,0,30,393,6677,8697,90,9,1017,6,337,25
2022-04-30 00:00:00+00:00,87,82,100,63,0,0,0,0,0,0,0,0,32,0,0,0,0,393,6825,9256,90,9,1017,6,340,26
2022-04-30 00:30:00+00:00,81,82,100,63,0,0,0,0,0,0,0,0,32,0,0,0,0,394,7108,9773,90,9,1017,6,343,27
2022-04-30 01:00:00+00:00,76,81,97,63,0,0,0,0,0,0,0,0,30,0,0,0,0,394,7273,10266,90,9,1018,6,345,28
2022-04-30 01:30:00+00:00,71,81,97,63,0,0,0,0,0,0,0,0,30,0,0,0,0,394,7526,10729,90,9,1018,6,344,27
2022-04-30 02:00:00+00:00,66,81,97,63,0,0,0,0,0,0,0,0,28,0,0,0,0,394,7667,11155,90,9,1018,6,343,27
2022-04-30 02:30:00+00:00,62,81,97,63,0,0,0,0,0,0,0,0,28,0,0,0,0,394,7881,11537,90,9,1018,6,342,27
2022-04-30 03:00:00+00:00,58,82,97,63,0,0,0,0,0,0,0,0,25,0,0,0,0,394,7956,11864,90,9,1018,6,341,26
2022-04-30 03:30:00+00:00,56,82,97,63,0,0,0,0,0,0,0,0,25,0,0,0,0,393,8067,12127,90,9,1018,6,341,26
2022-04-30 04:00:00+00:00,53,83,98,63,0,0,0,0,0,0,0,0,22,0,0,0,0,393,8052,12317,90,9,1018,6,342,27
2022-04-30 04:30:00+00:00,50,83,98,63,0,0,0,0,0,0,0,0,22,0,0,0,0,393,8222,12426,90,9,1018,6,343,26
2022-04-30 05:00:00+00:00,46,85,98,63,0,0,0,0,0,0,0,0,20,0,0,0,0,392,8338,12450,90,9,1018,6,344,26
2022-04-30 05:30:00+00:00,43,85,98,63,0,0,0,0,0,0,0,0,20,0,0,0,0,392,8523,12386,90,9,1019,6,346,25
2022-04-30 06:00:00+00:00,41,87,97,63,0,0,0,0,0,0,0,0,18,0,0,0,0,391,8527,12239,90,9,1019,6,347,25
2022-04-30 06:30:00+00:00,38,87,97,63,0,0,0,0,0,0,0,0,18,0,0,0,0,391,8708,12014,90,9,1019,6,346,24
2022-04-30 07:00:00+00:00,35,88,96,63,0,0,0,0,0,0,0,0,17,0,0,0,0,391,8790,11720,90,9,1019,6,345,24
2022-04-30 07:30:00+00:00,33,88,96,63,0,0,0,0,0,0,0,0,17,0,0,0,0,391,8915,11367,90,9,1019,6,343,23
2022-04-30 08:00:00+00:00,30,88,95,63,0,0,0,0,0,0,0,0,15,0,0,0,0,391,8975,10964,90,9,1019,6,341,23
2022-04-30 08:30:00+00:00,28,88,95,63,0,0,0,0,0,0,0,0,15,0,0,0,0,391,9103,10520,90,9,1019,6,340,22
2022-04-30 09:00:00+00:00,26,88,94,63,0,0,0,0,0,0,0,0,12,0,0,0,0,391,9051,10042,90,9,1019,6,338,22
2022-04-30 09:30:00+00:00,26,88,94,63,0,0,0,0,0,0,0,0,12,0,0,0,0,391,9051,9537,90,9,1019,6,337,22
2022-04-30 10:00:00+00:00,27,87,94,63,97,566,1051,8,48,8,4,2,11,5,0,57,5,391,8904,8959,90,9,1019,6,335,21
2022-04-30 10:30:00+00:00,37,87,94,63,0,0,0,34,293,62,3,0,11,39,204,43,58,391,8297,8452,90,9,1019,6,331,22
2022-04-30 11:00:00+00:00,46,86,95,63,0,0,0,54,497,148,0,0,14,54,497,0,148,391,7948,7905,90,9,1019,6,328,23
2022-04-30 11:30:00+00:00,61,86,95,63,0,0,0,68,629,247,0,0,14,68,629,0,247,390,7163,7344,90,9,1019,6,324,22
2022-04-30 12:00:00+00:00,75,84,96,63,0,0,0,79,719,351,0,0,19,79,719,0,351,390,6779,6778,90,9,1019,6,321,21
2022-04-30 12:30:00+00:00,92,84,96,63,0,0,0,88,783,454,0,0,19,88,783,0,454,389,6043,6210,90,9,1019,6,324,21
2022-04-30 13:00:00+00:00,108,83,98,63,0,0,0,95,830,554,0,0,12,95,830,0,554,388,5135,5646,90,9,1019,6,328,22
2022-04-30 13:30:00+00:00,116,83,98,63,0,0,0,101,866,647,0,0,12,101,866,0,647,387,4870,5091,90,9,1019,6,329,21
2022-04-30 14:00:00+00:00,124,83,100,63,0,0,0,106,893,732,0,0,10,106,893,0,732,387,4561,4552,90,9,1019,6,330,20
2022-04-30 14:30:00+00:00,130,83,100,63,0,0,0,111,914,807,0,0,10,111,914,0,807,386,4386,4039,90,9,1019,6,329,18
2022-04-30 15:00:00+00:00,135,83,100,63,0,0,0,113,930,869,0,0,14,113,930,0,869,385,4360,3565,90,9,1018,6,328,16
2022-04-30 15:30:00+00:00,140,83,100,63,0,0,0,114,941,916,0,0,14,114,941,0,916,385,4221,3152,90,9,1018,7,327,16
2022-04-30 16:00:00+00:00,145,88,91,63,0,0,0,112,953,951,0,0,18,112,953,0,951,384,4219,2829,90,9,1018,7,326,15
2022-04-30 16:30:00+00:00,150,88,91,63,0,0,0,110,961,972,0,0,18,110,961,0,972,383,4086,2629,90,9,1018,7,326,14
2022-04-30 17:00:00+00:00,155,92,80,63,0,0,0,107,968,978,0,0,20,107,968,0,978,382,4020,2584,90,9,1017,7,326,13
2022-04-30 17:30:00+00:00,158,92,80,63,0,0,0,107,964,966,0,0,20,107,964,0,966,381,3944,2700,90,9,1017,7,324,12
2022-04-30 18:00:00+00:00,162,97,84,63,0,0,0,107,957,939,0,0,20,107,957,0,939,380,3847,2959,90,9,1017,7,322,11
2022-04-30 18:30:00+00:00,164,97,84,63,0,0,0,105,947,897,0,0,20,105,947,0,897,380,3795,3326,90,9,1016,7,317,10
2022-04-30 19:00:00+00:00,166,96,84,63,0,0,0,104,930,840,0,0,23,104,930,0,840,379,3821,3768,91,9,1016,8,312,9
2022-04-30 19:30:00+00:00,166,96,84,63,0,0,0,101,912,772,0,0,23,101,912,0,772,378,3821,4261,91,9,1016,8,302,8
2022-04-30 20:00:00+00:00,166,96,85,63,0,0,0,97,889,693,0,0,29,97,889,0,693,377,4001,4787,91,9,1016,8,292,7
2022-04-30 20:30:00+00:00,164,96,85,63,0,0,0,93,858,605,0,0,29,93,858,0,605,376,4052,5334,91,9,1016,8,269,6
2022-04-30 21:00:00+00:00,162,95,85,63,0,0,0,87,818,509,0,0,37,87,818,0,509,375,4342,5893,91,9,1016,8,245,5
2022-04-30 21:30:00+00:00,157,95,85,63,0,0,0,80,759,406,0,0,37,80,759,0,406,374,4483,6459,91,9,1016,9,227,6
2022-04-30 22:00:00+00:00,152,92,89,63,0,0,0,72,681,302,0,0,57,72,681,0,302,373,5303,7025,91,9,1016,9,209,6
2022-04-30 22:30:00+00:00,143,92,89,63,0,0,0,62,571,201,0,0,57,62,571,0,201,373,5624,7589,91,9,1017,9,203,9
2022-04-30 23:00:00+00:00,133,91,97,63,0,0,0,47,406,107,0,0,54,47,406,0,107,372,5889,8144,91,9,1017,9,196,11
2022-04-30 23:30:00+00:00,126,91,97,63,0,0,0,23,163,32,0,0,54,23,163,0,32,372,6164,8680,91,9,1017,9,196,13
2022-05-01 00:00:00+00:00,118,91,106,61,0,0,0,0,0,0,0,0,43,0,0,0,0,371,6028,9238,91,9,1017,9,196,15
2022-05-01 00:30:00+00:00,113,91,106,61,0,0,0,0,0,0,0,0,43,0,0,0,0,370,6230,9753,91,9,1017,9,196,15
2022-05-01 01:00:00+00:00,108,90,112,61,0,0,0,0,0,0,0,0,46,0,0,0,0,370,6539,10245,91,9,1018,9,196,15
2022-05-01 01:30:00+00:00,104,90,112,61,0,0,0,0,0,0,0,0,46,0,0,0,0,369,6715,10707,91,9,1018,9,197,15
2022-05-01 02:00:00+00:00,99,87,117,61,0,0,0,0,0,0,0,0,48,0,0,0,0,368,7070,11132,91,9,1018,9,198,15
2022-05-01 02:30:00+00:00,94,87,117,61,0,0,0,0,0,0,0,0,48,0,0,0,0,367,7303,11511,91,9,1017,9,202,15
2022-05-01 03:00:00+00:00,90,86,119,61,0,0,0,0,0,0,0,0,50,0,0,0,0,366,7615,11837,91,9,1017,9,205,15
2022-05-01 03:30:00+00:00,85,86,119,61,0,0,0,0,0,0,0,0,50,0,0,0,0,366,7876,12099,91,9,1017,9,211,14
2022-05-01 04:00:00+00:00,81,85,122,61,0,0,0,0,0,0,0,0,51,0,0,0,0,365,8117,12288,91,9,1017,9,216,14
2022-05-01 04:30:00+00:00,77,85,122,61,0,0,0,0,0,0,0,0,51,0,0,0,0,364,8340,12396,91,9,1017,9,222,14
2022-05-01 05:00:00+00:00,73,87,124,61,0,0,0,0,0,0,0,0,51,0,0,0,0,364,8581,12419,91,9,1017,9,229,14
2022-05-01 05:30:00+00:00,69,87,124,61,0,0,0,0,0,0,0,0,51,0,0,0,0,363,8828,12356,91,9,1018,9,235,14
2022-05-01 06:00:00+00:00,64,89,127,61,0,0,0,0,0,0,0,0,51,0,0,0,0,361,9121,12209,90,9,1018,8,241,14
2022-05-01 06:30:00+00:00,60,89,127,61,0,0,0,0,0,0,0,0,51,0,0,0,0,359,9375,11984,90,9,1018,8,248,14
2022-05-01 07:00:00+00:00,56,92,131,61,0,0,0,0,0,0,0,0,50,0,0,0,0,357,9564,11692,90,9,1018,8,256,13
2022-05-01 07:30:00+00:00,54,92,131,61,0,0,0,0,0,0,0,0,50,0,0,0,0,354,9697,11340,90,9,1018,8,267,12
2022-05-01 08:00:00+00:00,51,94,133,61,0,0,0,0,0,0,0,0,47,0,0,0,0,352,9758,10938,90,9,1018,8,278,11
2022-05-01 08:30:00+00:00,49,94,133,61,0,0,0,0,0,0,0,0,47,0,0,0,0,351,9894,10494,89,9,1018,8,297,10
2022-05-01 09:00:00+00:00,47,96,134,61,0,0,0,0,0,0,0,0,46,0,0,0,0,349,9912,10018,89,9,1018,7,315,9
2022-05-01 09:30:00+00:00,49,96,134,61,0,0,0,0,0,0,0,0,46,0,0,0,0,348,9775,9514,89,9,1018,7,159,10
2022-05-01 10:00:00+00:00,51,97,135,61,128,716,1286,8,37,8,4,3,46,6,0,57,6,347,9668,8940,89,9,1019,7,2,10
2022-05-01 10:30:00+00:00,62,97,135,61,0,0,0,37,248,62,3,0,46,41,176,43,58,346,8960,8431,89,9,1019,7,17,12
2022-05-01 11:00:00+00:00,73,98,133,61,0,0,0,60,446,146,0,0,53,60,446,0,146,345,8685,7883,89,9,1019,7,33,14
2022-05-01 11:30:00+00:00,85,98,133,61,0,0,0,75,581,243,0,0,53,75,581,0,243,344,8006,7323,89,9,1019,7,39,14
2022-05-01 12:00:00+00:00,98,99,132,61,0,0,0,88,676,346,0,0,60,88,676,0,346,343,7716,6757,89,9,1019,7,46,15
2022-05-01 12:30:00+00:00,113,99,132,61,0,0,0,98,744,449,0,0,60,98,744,0,449,342,6984,6189,89,9,1019,7,53,13
2022-05-01 13:00:00+00:00,128,101,132,61,0,0,0,106,795,548,0,0,58,106,795,0,548,341,6237,5625,89,9,1019,7,61,12
2022-05-01 13:30:00+00:00,139,101,132,61,0,0,0,112,833,640,0,0,58,112,833,0,640,340,5806,5069,89,9,1019,7,68,11
2022-05-01 14:00:00+00:00,149,104,134,61,0,0,0,119,862,725,0,0,53,137,825,0,717,339,5254,4529,89,9,1019,7,75,9
2022-05-01 14:30:00+00:00,157,104,134,61,0,0,0,123,883,798,0,0,53,123,883,0,798,339,4991,4014,89,9,1019,7,86,8
2022-05-01 15:00:00+00:00,165,108,139,61,0,0,0,129,897,860,0,0,48,129,897,0,860,339,4594,3539,90,9,1019,7,96,7
2022-05-01 15:30:00+00:00,170,108,139,61,0,0,0,133,903,905,0,0,48,133,903,0,905,339,4451,3125,90,9,1019,8,110,6
2022-05-01 16:00:00+00:00,175,111,147,61,0,0,0,136,908,938,0,0,49,149,883,0,929,339,4351,2799,90,9,1019,8,125,6
2022-05-01 16:30:00+00:00,177,111,147,61,256,208,520,141,908,957,0,8,49,299,577,0,818,339,4293,2599,90,9,1018,8,136,7
2022-05-01 17:00:00+00:00,180,114,161,61,244,213,622,144,901,957,0,8,55,336,503,0,790,339,4389,2554,91,9,1018,9,148,7
2022-05-01 17:30:00+00:00,179,114,161,61,249,216,776,149,889,943,0,8,55,326,520,0,790,339,4416,2672,91,9,1018,9,153,8
2022-05-01 18:00:00+00:00,178,119,187,61,215,220,595,154,872,914,0,8,62,314,538,0,783,339,4650,2933,92,9,1017,9,159,9
2022-05-01 18:30:00+00:00,175,119,187,61,215,222,335,155,851,869,0,8,62,304,537,0,754,338,4739,3302,92,9,1017,10,161,11
2022-05-01 19:00:00+00:00,173,124,213,61,193,219,366,159,824,813,0,8,70,287,527,0,705,337,5090,3747,93,9,1017,10,164,12
2022-05-01 19:30:00+00:00,168,124,213,61,963,284,2232,154,800,745,0,6,70,345,133,0,443,337,5253,4242,93,9,1017,10,161,15
2022-05-01 20:00:00+00:00,163,128,219,61,498,252,1997,148,768,665,0,7,81,328,157,0,434,336,5822,4769,93,9,1016,11,158,17
2022-05-01 20:30:00+00:00,157,128,219,61,415,257,1824,141,728,577,0,7,81,274,233,0,414,335,6048,5317,93,9,1016,11,157,20
2022-05-01 21:00:00+00:00,150,132,224,61,435,261,1994,131,676,482,0,7,93,247,165,0,333,335,6875,5876,93,9,1016,12,157,22
2022-05-01 21:30:00+00:00,143,132,224,61,465,248,2302,122,601,381,0,7,93,193,78,0,227,334,7191,6442,93,9,1016,14,161,23
2022-05-01 22:00:00+00:00,136,138,251,61,2534,295,2217,106,504,278,0,6,103,101,29,0,111,333,8026,7009,92,9,1016,15,165,23
2022-05-01 22:30:00+00:00,128,138,251,61,427,291,2180,88,376,181,0,7,103,119,75,0,137,333,8463,7572,93,9,1017,17,170,23
2022-05-01 23:00:00+00:00,121,143,306,61,726,319,1835,60,216,93,4,7,104,53,6,57,54,332,8906,8127,93,9,1017,18,174,22
2022-05-01 23:30:00+00:00,118,143,306,61,1282,354,1382,22,66,26,7,7,104,11,0,100,11,331,9083,8663,94,9,1017,20,179,22
2022-05-02 00:00:00+00:00,114,146,371,61,333,0,358,0,0,0,2,8,102,0,0,29,0,331,9217,9219,94,9,1017,22,185,21
2022-05-02 00:30:00+00:00,113,146,371,61,0,0,0,0,0,0,0,8,102,0,0,0,0,330,9279,9734,95,9,1017,23,188,20
2022-05-02 01:00:00+00:00,112,146,416,61,0,0,0,0,0,0,0,8,101,0,0,0,0,329,9293,10224,96,9,1017,25,192,20
2022-05-02 01:30:00+00:00,111,146,416,61,0,0,0,0,0,0,0,8,101,0,0,0,0,328,9354,10685,96,9,1017,26,191,19
2022-05-02 02:00:00+00:00,110,145,411,61,0,0,0,0,0,0,0,8,99,0,0,0,0,327,9292,11108,96,9,1017,27,190,18
2022-05-02 02:30:00+00:00,109,145,411,61,0,0,0,0,0,0,0,8,99,0,0,0,0,328,9354,11487,96,9,1017,27,185,17
2022-05-02 03:00:00+00:00,108,141,391,61,0,0,0,0,0,0,0,7,97,0,0,0,0,328,9272,11811,96,9,1017,27,180,16
2022-05-02 03:30:00+00:00,107,141,391,61,0,0,0,0,0,0,0,7,97,0,0,0,0,329,9334,12071,96,9,1017,27,170,15
2022-05-02 04:00:00+00:00,106,135,381,61,0,0,0,0,0,0,0,7,95,0,0,0,0,330,9275,12259,96,9,1017,27,161,15
2022-05-02 04:30:00+00:00,105,135,381,61,0,0,0,0,0,0,0,7,95,0,0,0,0,331,9337,12366,96,9,1017,27,150,14
2022-05-02 05:00:00+00:00,104,128,359,61,0,0,0,0,0,0,0,8,92,0,0,0,0,333,9217,12389,96,9,1016,26,140,14
2022-05-02 05:30:00+00:00,103,128,359,61,0,0,0,0,0,0,0,8,92,0,0,0,0,335,9279,12325,96,9,1016,26,132,15
2022-05-02 06:00:00+00:00,102,120,342,61,0,0,0,0,0,0,0,8,89,0,0,0,0,336,9151,12179,96,9,1016,26,125,17
2022-05-02 06:30:00+00:00,101,120,342,61,0,0,0,0,0,0,0,7,89,0,0,0,0,338,9213,11955,96,9,1016,26,120,19
2022-05-02 07:00:00+00:00,101,114,328,61,0,0,0,0,0,0,0,6,88,0,0,0,0,340,9159,11664,96,9,1016,26,115,20
2022-05-02 07:30:00+00:00,100,114,328,61,0,0,0,0,0,0,0,6,88,0,0,0,0,342,9221,11312,96,9,1016,26,114,23
2022-05-02 08:00:00+00:00,99,109,314,61,0,0,0,0,0,0,0,6,88,0,0,0,0,344,9278,10912,95,9,1016,27,114,26
2022-05-02 08:30:00+00:00,99,109,314,61,0,0,0,0,0,0,0,7,88,0,0,0,0,345,9269,10469,96,9,1015,27,113,28
2022-05-02 09:00:00+00:00,98,109,310,61,0,0,0,0,0,0,0,6,89,0,0,0,0,347,9399,9994,96,9,1015,28,113,31
2022-05-02 09:30:00+00:00,98,109,310,61,0,0,0,0,0,0,0,9,89,0,0,0,0,347,9399,9491,96,9,1015,29,113,35
2022-05-02 10:00:00+00:00,99,113,296,61,2381,89,1528,7,12,7,5,9,91,2,0,71,2,347,9472,8922,96,9,1014,31,113,38
2022-05-02 10:30:00+00:00,101,113,296,61,3676,212,2306,42,119,54,6,9,91,10,0,86,10,345,9355,8410,96,9,1015,32,115,37
2022-05-02 11:00:00+00:00,104,117,269,61,7059,252,1924,75,271,128,0,6,96,12,0,29,12,343,9479,7862,96,9,1015,33,117,37
2022-05-02 11:30:00+00:00,106,117,269,61,6068,254,1805,100,400,217,0,6,96,16,0,0,16,342,9354,7302,96,9,1015,33,124,32
2022-05-02 12:00:00+00:00,108,115,245,61,4972,219,2888,117,505,311,0,9,100,76,4,0,78,340,9460,6736,96,9,1016,33,131,28
2022-05-02 12:30:00+00:00,110,115,245,61,604,303,1613,130,584,407,0,7,100,185,99,0,232,341,9335,6169,96,9,1016,31,129,29
2022-05-02 13:00:00+00:00,111,105,228,61,5591,916,990,140,648,502,0,3,103,73,1,0,74,341,9489,5604,96,9,1017,29,128,30
2022-05-02 13:30:00+00:00,114,105,228,61,8907,900,1016,150,695,592,0,3,103,67,0,0,67,343,9302,5048,96,9,1017,27,124,30
2022-05-02 14:00:00+00:00,116,94,224,61,6231,926,1174,158,732,675,0,3,107,83,0,0,83,344,9403,4507,96,9,1017,25,120,31
2022-05-02 14:30:00+00:00,120,94,224,61,5999,938,1241,167,755,746,0,3,107,88,0,0,88,346,9150,3991,96,9,1016,24,118,31
2022-05-02 15:00:00+00:00,123,93,243,61,5492,934,982,176,769,805,0,3,110,119,1,0,120,347,9148,3514,96,9,1016,23,116,31
2022-05-02 15:30:00+00:00,126,93,243,61,6203,941,1363,182,782,852,0,3,110,95,0,0,95,348,8970,3098,96,9,1016,23,115,30
2022-05-02 16:00:00+00:00,129,94,248,61,5625,947,1255,186,791,886,0,3,112,109,0,0,109,349,8945,2771,96,9,1016,22,113,29
2022-05-02 16:30:00+00:00,132,94,248,61,4741,950,1140,187,798,906,0,3,112,132,0,0,132,349,8771,2569,96,9,1016,22,112,28
2022-05-02 17:00:00+00:00,134,94,246,61,4339,950,1082,186,800,910,0,3,114,146,0,0,146,349,8771,2524,96,9,1016,22,110,28
2022-05-02 17:30:00+00:00,136,94,246,61,4406,939,909,193,786,897,0,3,114,149,0,0,149,349,8650,2644,96,9,1015,22,108,27
2022-05-02 18:00:00+00:00,137,99,288,61,4563,950,609,200,763,867,5,3,115,141,0,71,141,349,8664,2907,96,9,1015,22,105,26
2022-05-02 18:30:00+00:00,137,99,288,61,4409,952,536,198,750,828,6,3,115,137,53,93,182,350,8664,3279,96,9,1015,22,102,23
2022-05-02 19:00:00+00:00,137,100,287,61,3630,981,705,192,732,775,0,3,116,153,53,7,195,350,8693,3726,96,9,1015,22,100,21
2022-05-02 19:30:00+00:00,136,100,287,61,4981,965,871,184,711,710,0,3,116,110,0,0,110,351,8750,4223,96,9,1015,23,93,18
2022-05-02 20:00:00+00:00,136,101,275,61,8351,944,1164,174,683,635,0,3,116,54,0,0,54,351,8765,4751,96,9,1015,24,85,15
2022-05-02 20:30:00+00:00,135,101,275,61,6823,942,918,168,631,548,0,3,116,62,0,0,62,351,8831,5299,96,9,1016,25,73,15
2022-05-02 21:00:00+00:00,135,108,314,61,3117,954,750,162,563,455,0,3,116,128,2,0,129,351,8828,5860,96,9,1016,25,61,14
2022-05-02 21:30:00+00:00,132,108,314,61,2997,942,736,149,484,359,0,3,116,89,0,0,89,350,9002,6426,96,9,1016,26,53,15
2022-05-02 22:00:00+00:00,129,115,359,61,0,0,0,131,385,263,0,0,115,95,264,0,186,349,9141,6992,96,9,1016,27,46,15
2022-05-02 22:30:00+00:00,125,115,359,61,0,0,0,102,276,171,2,0,115,80,192,21,128,349,9382,7555,96,9,1016,28,42,16
2022-05-02 23:00:00+00:00,120,119,387,61,0,0,0,66,151,89,2,0,113,42,77,36,54,349,9571,8110,96,9,1016,28,38,16
2022-05-02 23:30:00+00:00,116,119,387,61,2445,926,817,24,40,26,6,3,113,11,13,86,12,349,9836,8646,97,9,1017,28,37,16
2022-05-03 00:00:00+00:00,112,123,399,61,425,134,231,1,1,1,2,3,109,0,0,29,0,350,9799,9200,97,9,1017,27,36,17
2022-05-03 00:30:00+00:00,109,123,399,61,0,0,0,0,0,0,0,3,109,0,0,0,0,351,9995,9714,96,9,1017,27,35,17
2022-05-03 01:00:00+00:00,106,125,383,61,0,0,0,0,0,0,0,3,104,0,0,0,0,352,9872,10204,96,9,1017,26,34,17
2022-05-03 01:30:00+00:00,103,125,383,61,0,0,0,0,0,0,0,2,103,0,0,0,0,353,10000,10663,96,9,1017,25,31,17
2022-05-03 02:00:00+00:00,100,125,345,61,0,0,0,0,0,0,0,3,99,0,0,0,0,354,9933,11085,96,9,1018,24,28,17
2022-05-03 02:30:00+00:00,97,125,345,61,0,0,0,0,0,0,0,3,97,0,0,0,0,354,10000,11462,96,9,1018,24,26,17
2022-05-03 03:00:00+00:00,95,123,304,61,0,0,0,0,0,0,0,3,94,0,0,0,0,355,9966,11784,96,9,1018,23,24,16
2022-05-03 03:30:00+00:00,93,123,304,61,0,0,0,0,0,0,0,3,93,0,0,0,0,355,10000,12044,96,9,1018,22,23,16
2022-05-03 04:00:00+00:00,91,121,270,61,0,0,0,0,0,0,0,3,91,0,0,0,0,355,9985,12230,96,9,1018,21,22,16
2022-05-03 04:30:00+00:00,89,121,270,61,0,0,0,0,0,0,0,3,89,0,0,0,0,354,10000,12337,95,9,1018,21,22,16
2022-05-03 05:00:00+00:00,88,119,245,61,0,0,0,0,0,0,0,3,88,0,0,0,0,353,10000,12359,95,9,1018,20,22,16
2022-05-03 05:30:00+00:00,87,119,245,61,0,0,0,0,0,0,0,3,87,0,0,0,0,351,10000,12296,95,9,1018,19,23,16
2022-05-03 06:00:00+00:00,85,118,236,61,0,0,0,0,0,0,0,3,85,0,0,0,0,349,10000,12150,95,9,1018,19,23,17
2022-05-03 06:30:00+00:00,84,118,236,61,0,0,0,0,0,0,0,3,84,0,0,0,0,347,10000,11927,95,9,1018,18,22,17
2022-05-03 07:00:00+00:00,83,116,233,61,0,0,0,0,0,0,0,3,83,0,0,0,0,345,10000,11636,95,9,1018,18,21,17
2022-05-03 07:30:00+00:00,82,116,233,61,0,0,0,0,0,0,0,3,82,0,0,0,0,343,10000,11286,94,9,1018,18,21,18
2022-05-03 08:00:00+00:00,81,116,226,61,0,0,0,0,0,0,0,3,81,0,0,0,0,341,10000,10886,94,9,1019,17,21,19
2022-05-03 08:30:00+00:00,79,116,226,61,0,0,0,0,0,0,0,0,79,0,0,0,0,339,10000,10445,94,9,1019,17,23,19
2022-05-03 09:00:00+00:00,78,117,228,61,0,0,0,0,0,0,0,0,78,0,0,0,0,338,10000,9970,94,9,1019,17,25,20
2022-05-03 09:30:00+00:00,80,117,228,61,0,0,0,0,0,0,0,0,79,0,0,0,0,336,9904,9468,94,9,1019,16,27,20
2022-05-03 10:00:00+00:00,83,118,232,61,170,737,1333,9,24,9,4,3,80,7,0,57,7,335,9785,8902,94,9,1019,16,29,21
2022-05-03 10:30:00+00:00,91,118,232,61,0,0,0,43,168,61,2,0,80,44,141,29,59,334,9271,8389,94,9,1019,16,31,22
2022-05-03 11:00:00+00:00,99,119,238,61,0,0,0,75,329,141,0,0,88,75,329,0,141,334,9278,7842,94,9,1020,15,33,23
2022-05-03 11:30:00+00:00,107,119,238,61,0,0,0,100,448,232,0,0,88,100,448,0,232,334,8797,7282,94,9,1020,15,35,23
2022-05-03 12:00:00+00:00,115,120,260,61,0,0,0,122,531,328,0,0,92,122,531,0,328,334,8592,6716,94,9,1020,15,38,23
2022-05-03 12:30:00+00:00,124,120,260,61,0,0,0,139,603,427,0,0,92,148,567,0,419,333,8099,6148,95,9,1020,15,41,22
